result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
05	3	640	10	ペイン	40	22	45	-9999
05	3	640	10	ペイン	40	24	45	-9999
05	3	647	3	チャージ	40	14	45	-9999
05	3	647	3	チャージ	42	7	45	-9999
05	3	647	3	チャージ	40	15	43	2
05	3	652	5	バーンブラッド	40	3	43	4
05	3	653	-1	ショット	41	1	43	10
05	3	653	-1	ショット	40	41	41	-1
05	3	653	-1	ショット	40	58	41	-1
05	3	653	-1	インビジビリス・アクティニアリア	43	-10	41	-1
05	3	653	7	スーパーキャビテーション	40	7	43	1
05	3	653	7	スーパーキャビテーション	40	8	43	1
05	3	653	7	スーパーキャビテーション	40	9	43	1
05	3	654	4	チャージ	41	1	40	-63
05	3	654	4	チャージ	43	-12	41	-1
05	3	654	-1	鈍の逆渦	43	-25	41	-1
05	3	654	-1	鈍の逆渦	43	-12	41	-1
05	3	662	1020	ウェイブ	42	10	45	-9999
05	3	662	6	[零射]鳩尾砕き	42	5	45	-9999
05	3	671	-1	トリプルヒール	40	10	43	9
05	3	671	-1	トリプルヒール	40	11	43	11
05	3	671	-1	トリプルヒール	40	12	43	13
05	3	671	-1	トリプルヒール	40	13	43	16
05	3	671	-1	トリプルヒール	40	14	43	19
05	3	671	-1	トリプルヒール	40	16	43	23
05	3	671	-1	トリプルヒール	40	17	43	28
05	3	671	-1	トリプルヒール	40	19	43	34
05	3	671	-1	トリプルヒール	40	21	43	41
05	3	671	-1	トリプルヒール	40	23	43	50
05	3	672	-1	一斉掃射	40	41	41	-1
05	3	672	-1	一斉掃射	40	58	41	-1
05	3	672	-1	一斉掃射	40	19	45	-9999
05	3	672	-1	一斉掃射	40	21	45	-9999
05	3	672	-1	一斉掃射	40	23	45	-9999
05	3	672	-1	一斉掃射	40	26	45	-9999
05	3	677	-1	ウェイブ	40	31	41	-1
05	3	677	-1	ウェイブ	40	10	43	10
05	3	677	-1	ウェイブ	40	11	43	12
05	3	677	-1	ウェイブ	40	12	43	15
05	3	677	-1	ウェイブ	40	13	43	18
05	3	679	4	ターゲット	42	5	43	2
05	3	679	5	ショット	40	12	43	2
05	3	679	5	ショット	40	13	43	3
05	3	679	5	ショット	40	14	43	3
05	3	679	5	ショット	40	16	43	4
05	3	679	-2	ウェイブ	40	7	43	10
05	3	680	9	トリプルヒール	40	10	43	9
05	3	680	9	ヒーフーミール	40	11	43	11
05	3	680	9	ヒーフーミール	40	12	43	13
05	3	680	9	ヒーフーミール	40	13	43	16
05	3	680	9	ヒーフーミール	40	14	43	19
05	3	680	9	ヒーフーミール	40	16	43	23
05	3	680	9	ヒーフーミール	40	17	43	28
05	3	680	9	ヒーフーミール	40	19	43	34
05	3	680	9	ヒーフーミール	40	21	43	41
05	3	680	9	ヒーフーミール	40	23	43	50
05	3	682	8	ウェイト	43	-8	44	2
05	3	682	3	チャージ	41	1	40	-45
05	3	682	3	チャージ	43	-5	41	-1
05	3	686	1	ショット	40	41	41	-1
05	3	686	1	ショット	40	58	41	-1
05	3	686	4	サプライ	40	2	43	4
05	3	686	4	サプライ	40	2	43	5
05	3	686	4	サプライ	40	2	43	6
05	3	686	4	サプライ	40	2	43	7
05	3	686	4	サプライ	40	3	45	-9999
05	3	691	9	ターゲット	40	13	43	3
05	3	691	9	ターゲット	40	14	43	3
05	3	691	5	木枯	43	-2	44	2
05	3	691	-1	ウェイブ	43	-8	40	-6
05	3	694	-1	ブラックローズ	40	7	45	-9999
05	3	694	-1	ブラックローズ	40	8	45	-9999
05	3	694	-1	ブラックローズ	42	10	45	-9999
05	3	695	1	鐘の音	43	-2	42	-9
05	3	695	1	鐘の音	43	-5	41	-1
05	3	695	5	黒い狼	43	-8	45	-9999
05	3	695	4	女王の鏡	43	-1	40	-9
05	3	695	1	鐘の音	43	0	42	-8
05	3	695	5	黒い狼	43	-7	45	-9999
05	3	695	1	鐘の音	40	11	42	-7
05	3	696	3	サモン：チキン（唐揚げ用）	43	-7	45	-9999
05	3	696	3	サモン：チキン（唐揚げ用）	43	-6	45	-9999
05	3	696	8	サモン：チキン（カレー用）	43	-8	40	-9
05	3	696	8	サモン：チキン（カレー用）	43	-7	40	-8
05	3	697	3	恵体豪打	40	22	43	4
05	3	697	3	恵体豪打	40	24	43	5
05	3	697	4	270万LCの大型扇風機	41	1	42	-5
05	3	697	4	270万LCの大型扇風機	41	1	42	-4
05	3	697	8	ターゲット	40	18	43	2
05	3	697	3	恵体豪打	41	1	43	31
05	3	698	-30	ウェイブ	40	31	41	-1
05	3	698	-30	スパッタリング	40	43	41	-1
05	3	698	-30	スパッタリング	41	1	43	50
05	3	698	-30	スパッタリング	41	1	43	100
05	3	698	3	インパスト	40	48	41	-1
05	3	698	1	ドローイング	40	18	43	1
05	3	700	-2	多重封絶結界	42	10	45	-9999
05	3	700	-2	多重封絶結界	42	45	41	-1
05	3	700	-2	多重封絶結界	42	64	41	-1
05	3	700	6	樹叢萌芽陣	43	-1	40	-9
05	3	700	6	樹叢萌芽陣	43	-1	40	-8
05	3	700	6	樹叢萌芽陣	43	-1	40	-7
05	3	703	1027	サモン：障壁	43	-8	40	-9
05	3	703	1003	チャージ	42	7	43	2
05	3	707	1	土塊	40	10	43	2
05	3	707	1	土塊	40	11	43	2
05	3	707	1	土塊	40	12	43	2
05	3	707	1	土塊	43	-2	40	-12
05	3	707	6	ショット	40	19	43	2
05	3	707	6	ショット	40	21	43	2
05	3	707	7	ラピッドストリーム	40	10	43	2
05	3	707	7	ラピッドストリーム	40	11	43	2
05	3	708	-1	トリプルヒール	40	10	43	9
05	3	708	-1	トリプルヒール	40	11	43	11
05	3	708	-1	トリプルヒール	40	12	43	13
05	3	708	-1	トリプルヒール	40	13	43	16
05	3	708	-1	トリプルヒール	40	14	43	19
05	3	709	7	ターゲット	42	5	40	-9
05	3	709	7	ターゲット	42	5	40	-8
05	3	711	-40	ショット	40	41	41	-1
05	3	711	-40	ショット	40	58	41	-1
05	3	711	5	サプライ	40	2	45	-9999
05	3	711	5	サプライ	40	2	45	-9999
05	3	711	5	サプライ	40	2	45	-9999
05	3	713	1	ショット	40	10	42	-9
05	3	714	9	ウェイト	43	-10	40	-30
05	3	717	1020	ウェイブ	41	1	40	-21
05	3	717	1020	ウェイブ	41	1	40	-15
05	3	717	1020	ウェイブ	43	-25	41	-1
05	3	717	1020	ウェイブ	43	-12	41	-1
05	3	721	-4	マナフィールド	40	10	43	10
05	3	727	-1	サモン：障壁	43	-8	40	-9
05	3	727	8	ターゲット	40	41	41	-1
05	3	731	8	タオーステイル	40	7	43	10
05	3	731	8	タオーステイル	40	8	43	12
05	3	734	1	迫射撃	40	10	43	2
05	3	734	1	迫射撃	40	11	43	2
05	3	734	1	迫射撃	40	12	43	2
05	3	734	1	迫射撃	40	13	43	3
05	3	734	9	チャージ	42	8	45	-9999
05	3	734	9	チャージ	42	9	45	-9999
05	3	734	9	チャージ	40	15	43	3
05	3	734	9	チャージ	40	16	43	3
05	3	734	10	ターゲット	40	10	43	2
05	3	735	8	チャージ	42	8	43	2
05	3	735	8	チャージ	42	9	45	-9999
05	3	735	8	チャージ	40	14	45	-9999
05	3	735	8	チャージ	40	15	43	3
05	3	735	8	チャージ	40	16	43	3
05	3	735	8	チャージ	40	18	43	4
05	3	735	8	チャージ	40	20	43	5
05	3	735	8	チャージ	40	22	43	6
05	3	736	9	チャージ	40	14	43	2
05	3	736	9	チャージ	40	15	43	3
05	3	736	9	チャージ	42	8	45	-9999
05	3	736	9	チャージ	42	9	45	-9999
05	3	736	9	チャージ	40	16	45	-9999
05	3	736	9	チャージ	40	18	45	-9999
05	3	736	9	チャージ	40	20	43	3
05	3	736	9	チャージ	40	22	43	4
05	3	737	8	チャージ	40	14	43	2
05	3	737	8	チャージ	40	15	43	3
05	3	737	8	チャージ	42	8	45	-9999
05	3	737	8	チャージ	42	9	45	-9999
05	3	737	8	チャージ	40	16	43	3
05	3	737	8	チャージ	40	18	43	4
05	3	737	8	チャージ	40	20	43	5
05	3	737	8	チャージ	40	22	43	6
05	3	746	4	ポンポンペイン	43	-2	40	-15
05	3	746	4	ポンポンペイン	43	-2	40	-13
05	3	746	4	ポンポンペイン	43	-1	40	-12
05	3	746	4	ポンポンペイン	43	-1	40	-11
05	3	746	4	ポンポンペイン	43	-1	40	-10
05	3	746	4	ポンポンペイン	43	-1	40	-9
05	3	746	4	ポンポンペイン	43	-1	40	-8
05	3	746	4	ポンポンペイン	43	-1	40	-8
05	3	757	6	チャージ	43	-1	40	-8
05	3	757	6	チャージ	43	0	40	-8
05	3	757	6	チャージ	43	0	40	-7
05	3	757	6	チャージ	42	7	40	-6
05	3	757	6	チャージ	43	0	40	-6
05	3	757	-2	ウェイブ	43	-8	45	-9999
05	3	757	-2	ウェイブ	43	-7	45	-9999
05	3	757	-2	ウェイブ	43	-6	45	-9999
05	3	757	-2	ウェイブ	43	-5	45	-9999
05	3	758	-2	トリプルヒール	40	10	45	-9999
05	3	758	-2	トリプルヒール	40	11	45	-9999
05	3	758	-3	ウェイブ	40	7	45	-9999
05	3	758	-3	ウェイブ	40	8	45	-9999
05	3	759	4	エレメント：ウォータ	43	-1	40	-9
05	3	759	5	ターゲット	43	-20	41	-1
05	3	759	-5	ジャンプ	43	-5	40	-9
05	3	759	-5	ジャンプ	43	-4	40	-8
05	3	759	4	エレメント：ウォータ	43	-1	40	-8
05	3	765	7	ヴァイキング	41	1	42	-7
05	3	765	7	ヴァイキング	40	58	41	-1
05	3	765	-2	ラピッドストリーム	43	-5	41	-1
05	3	765	3	バスティーユ	43	-2	40	-15
05	3	765	3	バスティーユ	43	-2	40	-13
05	3	769	-2	ラピッドストリーム	43	-5	41	-1
05	3	769	-1	ラインヒール	43	-5	44	2
05	3	769	-1	ラインヒール	43	-4	44	2
05	3	769	-1	ラインヒール	43	-3	44	2
05	3	769	-1	ラインヒール	40	10	44	2
05	3	769	-1	ラインヒール	40	11	44	2
05	3	769	-1	ラインヒール	40	12	44	2
05	3	772	1	ウォータショット	41	1	40	-41
05	3	772	1	ウォータショット	41	1	45	-9999
05	3	772	1	ウォータショット	43	-5	41	-1
05	3	772	1	ウォータショット	40	10	43	1
05	3	772	1	ウォータショット	40	11	43	1
05	3	773	4	アースヒール	40	17	44	2
05	3	773	4	アースヒール	40	19	44	2
05	3	773	4	アースヒール	40	21	44	2
05	3	773	4	アースヒール	40	23	44	2
05	3	775	1	アースコンボロングショット	41	1	40	-41
05	3	775	1	アースコンボロングショット	41	1	45	-9999
05	3	775	1	アースコンボロングショット	41	1	45	-9999
05	3	775	1	アースコンボロングショット	43	-2	41	-1
05	3	775	1	アースコンボロングショット	40	10	43	1
05	3	775	1	アースコンボロングショット	40	11	43	1
05	3	777	1	闇ショット	42	10	40	-9
05	3	778	1	シンダーショット	42	10	43	2
05	3	778	3	灼熱の蛇	42	0	41	0
05	3	778	2	シールド	40	10	43	2
05	3	783	7	サモン：クロウ	43	-7	44	2
05	3	783	4	エレメント：エア	40	5	43	1
05	3	786	7	覆水ボーン	43	-1	42	-4
05	3	786	7	覆水ボーン	43	-1	42	-4
05	3	786	7	覆水ボーン	40	10	43	1
05	3	786	7	覆水ボーン	40	11	43	1
05	3	786	7	覆水ボーン	40	12	43	2
05	3	786	7	覆水ボーン	40	13	43	2
05	3	786	7	覆水ボーン	40	14	43	2
05	3	787	4	アサルトシャドウ	43	-1	40	-5
05	3	787	4	アサルトシャドウ	43	-1	40	-5
05	3	787	5	入り身崩月	40	15	43	2
05	3	787	5	入り身崩月	40	16	43	2
05	3	788	5	ヒール	40	11	43	2
05	3	788	1	魔法乱弾	40	15	45	-9999
05	3	790	-4	ラピッドストリーム	40	10	40	-10
05	3	790	6	クロジョーロ	40	33	44	2
05	3	790	6	クロジョーロ	40	37	44	2
05	3	790	6	クロジョーロ	40	40	44	2
05	3	790	6	クロジョーロ	40	44	44	2
05	3	790	6	クロジョーロ	40	49	44	2
05	3	790	6	クロジョーロ	40	54	44	2
05	3	790	6	クロジョーロ	40	59	44	2
05	3	791	2	シールド	40	10	44	2
05	3	791	2	シールド	43	-1	44	2
05	3	796	1	ショット	40	0	41	0
05	3	796	1	ショット	42	0	41	0
05	3	796	2	シールド	43	-1	40	-9
05	3	796	2	シールド	43	-1	40	-8
05	3	797	1	ショット	40	0	41	0
05	3	797	1	ショット	40	0	41	0
05	3	797	1	ショット	40	0	41	0
05	3	797	1	ショット	40	0	41	0
05	3	797	1	ショット	40	0	41	0
05	3	797	1	ショット	40	0	41	0
05	3	801	1	衝撃波	40	18	43	3
05	3	801	3	チャージ	40	15	43	2
05	3	801	3	チャージ	40	17	43	2
05	3	801	3	チャージ	40	18	43	3
05	3	801	2	シールド	40	11	43	2
05	3	801	2	シールド	40	12	43	2
05	3	801	2	シールド	40	13	43	3
05	3	801	4	ターゲット	40	10	43	2
05	3	801	4	ターゲット	40	11	43	2
05	3	802	1	会心	40	18	43	3
05	3	802	3	強撃	40	15	43	2
05	3	802	3	強撃	40	17	43	2
05	3	802	3	強撃	40	18	43	3
05	3	802	4	ターゲット	40	10	43	2
05	3	802	4	ターゲット	40	11	43	2
05	3	802	4	ターゲット	40	12	43	2
05	3	802	2	シールド	40	14	43	3
05	3	802	2	シールド	40	16	43	4
05	3	803	-30	ウェイブ	41	1	40	-21
05	3	803	-30	ウェイブ	41	1	40	-15
05	3	803	4	妖狸一体	40	11	43	2
05	3	803	4	妖狸一体	40	12	43	2
05	3	803	4	妖狸一体	40	13	43	2
05	3	804	6	ターゲット	40	11	43	2
05	3	804	1020	ウェイブ	40	7	43	10
05	3	804	6	ターゲット	40	50	41	-1
05	3	804	11	チャージ	40	14	43	2
05	3	804	1	ヴァイパー	40	17	43	2
05	3	804	9	サプライ	40	2	44	2
05	3	804	9	サプライ	40	2	44	2
05	3	804	11	チャージ	40	15	43	2
05	3	804	11	チャージ	40	16	43	2
05	3	807	2	シールド	40	10	43	2
05	3	807	-40	ウェイブ	43	-25	41	-1
05	3	807	-40	ウェイブ	43	-12	41	-1
05	3	807	-40	ウェイブ	40	7	43	2
05	3	807	-40	ウェイブ	40	8	43	3
05	3	808	1	ニーストライク	43	-5	41	-1
05	3	808	-60	ウェイブ	43	-25	41	-1
05	3	808	3	ワンインチ	40	15	45	-9999
05	3	808	7	ショット	40	10	42	-8
05	3	808	1	ニーストライク	40	14	42	-9
05	3	808	1	ニーストライク	40	15	42	-8
05	3	816	-1	カタパルトユニット	40	31	41	-1
05	3	816	-1	カタパルトユニット	40	43	41	-1
05	3	816	-2	ラビットダッシュ	43	-1	40	-9
05	3	817	-1	ウェイブ	40	31	41	-1
05	3	817	-1	ウェイブ	40	43	41	-1
05	3	819	2	シールド	40	11	43	2
05	3	819	1	ヘビーショット	40	20	43	3
05	3	819	1	ヘビーショット	40	22	43	4
05	3	819	1	ヘビーショット	40	24	43	5
05	3	819	3	ヒール	40	12	43	2
05	3	821	3	チャージ	40	14	45	-9999
05	3	822	4	ヒール	40	11	43	2
05	3	822	1026	トリプルヒール	40	10	44	2
05	3	822	4	ヒール	40	12	43	2
05	3	822	4	ヒール	40	13	43	3
05	3	839	5	ターゲット	42	20	41	-1
05	3	843	1	ホットショット	43	-1	42	-8
05	3	843	10	ロックフォールカルル	41	1	40	-99
05	3	843	4	サモン：クロウ	40	10	44	2
05	3	843	4	サモン：クロウ	40	11	44	2
05	3	843	4	サモン：クロウ	40	12	44	2
05	3	843	4	サモン：クロウ	40	13	44	2
05	3	843	4	サモン：クロウ	40	14	44	2
05	3	845	6	ヒール	43	-1	40	-9
05	3	845	6	ヒール	43	-1	40	-8
05	3	845	6	ヒール	43	-1	40	-7
05	3	845	6	ヒール	43	-1	40	-6
05	3	846	-1	せせらぎの色	43	-25	41	-1
05	3	846	-1	せせらぎの色	43	-12	41	-1
05	3	847	9	ロズハイヴの雨	43	-1	40	-1
05	3	847	9	ロズハイヴの雨	43	-1	40	-1
05	3	847	9	ロズハイヴの雨	43	-1	40	-1
05	3	847	9	ロズハイヴの雨	43	-1	40	-1
05	3	847	9	ロズハイヴの雨	43	-1	40	-1
05	3	849	7	ターゲット	40	41	41	-1
05	3	857	-1	ウェイブ	40	7	45	-9999
05	3	857	-4	ターゲット	40	41	41	-1
05	3	860	-1	トリプルヒール	40	10	43	9
05	3	860	7	ヒール	40	10	43	2
05	3	860	7	ヒール	40	11	43	2
05	3	862	1	魔炎術《処刑》	41	1	45	-9999
05	3	862	1	魔炎術《処刑》	41	1	45	-9999
05	3	862	3	闇霊術《処刑槍》	41	1	43	19
05	3	862	3	闇霊術《処刑槍》	41	1	45	-9999
05	3	862	10	ラピッドストリーム	40	10	43	2
05	3	862	9	精密カッパカッター	40	23	43	22
05	3	862	9	死霊術《霊霖》	40	25	43	26
05	3	862	9	死霊術《霊霖》	40	28	43	32
05	3	863	2	シールドクラフト	40	10	43	2
05	3	863	1	コールドミサイル	40	11	43	2
05	3	869	5	ウェイト	40	30	45	-9999
05	3	875	1	ショット	41	1	40	-29
05	3	875	1	ショット	43	-5	41	-1
05	3	875	1	ショット	40	7	43	1
05	3	875	1	ショット	40	7	43	1
05	3	875	1	ショット	40	8	43	1
05	3	875	1	ショット	40	9	43	1
05	3	875	1	ショット	40	10	43	1
05	3	876	1	ショット	41	1	40	-29
05	3	876	1	ショット	43	-5	41	-1
05	3	876	1	ショット	40	7	43	1
05	3	876	1	ショット	40	7	43	1
05	3	876	1	ショット	40	8	43	1
05	3	876	1	ショット	40	9	43	1
05	3	876	1	ショット	40	10	43	1
05	3	891	6	エンチャント：アタック	40	3	43	4
05	3	891	6	エンチャント：アタック	40	3	43	5
05	3	891	6	エンチャント：アタック	40	3	43	6
05	3	891	6	エンチャント：アタック	40	4	43	7
05	3	891	4	危険な反応	40	14	43	2
05	3	893	4	ターゲット	43	-1	42	-4
05	3	893	8	龍鱗一閃	40	41	41	-1
05	3	893	8	龍鱗一閃	40	58	41	-1
05	3	893	3	チャージ	40	14	43	2
05	3	893	3	チャージ	40	15	43	2
05	3	894	5	トライゼクス・セリ	41	1	45	-9999
05	3	894	5	トライゼクス・セリ	41	1	45	-9999
05	3	894	5	トライゼクス・セリ	41	1	45	-9999
05	3	894	5	トライゼクス・セリ	41	1	45	-9999
05	3	894	5	トライゼクス・セリ	40	58	41	-1
05	3	894	5	トライゼクス・セリ	40	82	41	-1
05	3	894	5	トライゼクス・セリ	40	116	41	-1
05	3	894	5	トライゼクス・セリ	40	164	41	-1
05	3	900	-1	ウェイブ	40	7	45	-9999
05	3	900	-1	ウェイブ	40	8	45	-9999
05	3	900	-1	ウェイブ	40	37	41	-1
05	3	900	3	ターゲット	40	11	42	-6
05	3	900	3	ターゲット	40	12	42	-5
05	3	901	5	バラチカル	40	14	43	3
05	3	901	5	バラチカル	40	16	43	4
05	3	901	5	バラチカル	40	17	43	5
05	3	901	5	バラチカル	40	19	43	6
05	3	901	5	バラチカル	40	21	43	7
05	3	901	5	バラチカル	40	23	43	9
05	3	901	6	ガルゴフィアス	41	1	45	-9999
05	3	908	-1	ウェイブ	41	1	45	-9999
05	3	908	-1	ウェイブ	41	1	45	-9999
05	3	908	-1	ウェイブ	41	1	45	-9999
05	3	908	-1	ウェイブ	41	1	45	-9999
05	3	908	-1	ウェイブ	41	1	45	-9999
05	3	908	-1	ウェイブ	40	31	41	-1
05	3	908	-1	ウェイブ	40	43	41	-1
05	3	908	-1	ウェイブ	40	61	41	-1
05	3	908	-1	ウェイブ	40	86	41	-1
05	3	908	-1	ウェイブ	40	122	41	-1
05	3	911	9	トリプルヒール	40	10	44	2
05	3	911	9	トリプルヒール	40	11	44	2
05	3	911	9	トリプルヒール	40	12	44	2
05	3	911	9	トリプルヒール	40	13	44	2
05	3	911	9	トリプルヒール	43	-7	44	2
05	3	911	9	トリプルヒール	43	-6	44	2
05	3	913	8	カウンターボム	41	1	45	-9999
05	3	913	8	カウンターボム	41	1	45	-9999
05	3	913	8	カウンターボム	41	1	45	-9999
05	3	913	8	カウンターボム	40	58	41	-1
05	3	913	8	カウンターボム	43	-2	41	-1
05	3	913	8	カウンターボム	41	1	45	-9999
05	3	913	8	カウンターボム	42	28	41	-1
05	3	913	7	カウンターショット	43	-2	40	-11
05	3	913	7	カウンターショット	43	-2	40	-10
05	3	916	1026	トリプルヒール	40	10	44	2
05	3	916	1026	トリプルヒール	40	11	44	2
05	3	916	1026	トリプルヒール	40	12	44	2
05	3	916	1026	トリプルヒール	40	13	44	2
05	3	916	1026	トリプルヒール	40	14	44	2
05	3	916	1026	トリプルヒール	40	16	44	2
05	3	916	1026	トリプルヒール	40	17	44	2
05	3	919	6	チャージ	40	12	45	-9999
05	3	919	7	ショット	40	10	45	-9999
05	3	919	7	ショット	40	11	45	-9999
05	3	919	7	ショット	40	12	45	-9999
05	3	919	1	破呪	40	12	45	-9999
05	3	919	1	破呪	40	13	45	-9999
05	3	919	1	破呪	40	14	45	-9999
05	3	920	-1	ウェイブ	40	7	45	-9999
05	3	920	1	金剛斬	40	14	45	-9999
05	3	920	1	金剛斬	40	16	45	-9999
05	3	920	1	金剛斬	40	17	45	-9999
05	3	920	5	影打	40	12	45	-9999
05	3	920	-1	斬波	40	8	45	-9999
05	3	920	-1	斬波	40	9	45	-9999
05	3	920	-1	斬波	40	9	45	-9999
05	3	921	1020	ウェイブ	40	31	41	-1
05	3	921	1020	ダイヤモンドダスト	40	43	41	-1
05	3	921	-30	ウェイブ	40	31	41	-1
05	3	921	-30	ダウンカレント	40	43	41	-1
05	3	922	3	吹き飛ばし	40	10	45	-9999
05	3	922	1	薙ぎ払い	40	11	45	-9999
05	3	922	1	薙ぎ払い	40	12	45	-9999
05	3	922	-1	乱打	40	10	45	-9999
05	3	922	-1	乱打	40	11	45	-9999
05	3	922	-1	乱打	40	12	45	-9999
05	3	922	2	守り	40	9	44	2
05	3	922	2	守り	40	10	44	2
05	3	924	-2	ウェイブ	41	1	45	-9999
05	3	924	-2	ウェイブ	41	1	45	-9999
05	3	924	-2	ウェイブ	43	-25	41	-1
05	3	924	-2	ウェイブ	40	7	43	5
05	3	924	-2	ウェイブ	43	-15	41	-1
05	3	924	-2	ウェイブ	40	8	43	3
05	3	924	-2	ウェイブ	43	-9	41	-1
05	3	925	1	落果長城	41	1	44	2
05	3	925	1	落果長城	41	1	44	2
05	3	925	1	落果長城	41	1	44	2
05	3	925	1	落果長城	41	1	44	2
05	3	925	1	落果長城	40	84	41	-1
05	3	925	1	落果長城	40	118	41	-1
05	3	925	1	落果長城	40	167	41	-1
05	3	925	1	落果長城	40	236	41	-1
05	3	927	4	地鳴り	40	10	45	-9999
05	3	927	1	露払い	40	17	45	-9999
05	3	927	1	露払い	40	18	45	-9999
05	3	927	1	露払い	40	20	45	-9999
05	3	927	6	凍て付き	40	9	45	-9999
05	3	927	6	凍て付き	40	9	45	-9999
05	3	927	6	凍て付き	40	10	45	-9999
05	3	927	1	露払い	40	22	45	-9999
05	3	929	3	チャージ	41	1	40	-41
05	3	929	3	チャージ	43	-5	41	-1
05	3	929	3	チャージ	40	9	43	1
05	3	929	3	チャージ	40	10	43	1
05	3	929	3	チャージ	40	11	43	1
05	3	929	3	チャージ	40	12	43	1
05	3	929	3	チャージ	40	14	43	1
05	3	929	-50	ウェイブ	43	-25	41	-1
05	3	929	8	メガショット	40	22	43	1
05	3	929	8	メガショット	41	1	40	-72
05	3	943	1	ネコネコショット！	43	-5	41	-1
05	3	943	7	ヒール	40	14	43	3
05	3	943	7	ヒール	40	16	43	4
05	3	943	7	ヒール	40	17	43	5
05	3	943	10	ターゲット	40	14	42	-4
05	3	943	10	ターゲット	40	16	42	-4
05	3	943	10	ターゲット	40	17	42	-3
05	3	953	1	月輝	40	11	43	1
05	3	953	1	月輝	42	9	43	1
05	3	953	1	月輝	43	-1	40	-11
05	3	953	-3	ウェイブ	42	10	40	-6
05	3	953	-3	ウェイブ	42	11	40	-6
05	3	953	-3	ウェイブ	40	6	43	10
05	3	953	-3	ウェイブ	40	28	41	-1
05	3	953	7	ヒール	40	9	43	1
05	3	957	-1	リトルマグナム	43	-25	41	-1
05	3	957	-1	リトルマグナム	43	-12	41	-1
05	3	957	-1	リトルマグナム	40	0	41	0
05	3	957	-1	リトルマグナム	40	0	41	0
05	3	957	-2	マナフラグメント	43	-8	40	-9
05	3	957	-2	マナフラグメント	43	-7	40	-8
05	3	957	-2	マナフラグメント	43	-6	40	-7
05	3	958	3	ヤタガラス	40	12	44	2
05	3	958	3	ヤタガラス	40	13	44	2
05	3	958	3	ヤタガラス	40	14	44	2
05	3	959	3	カウンターチャージ	43	-2	45	-9999
05	3	962	-4	トリプルヒール	40	10	45	-9999
05	3	965	1	ショット	40	14	43	2
05	3	965	3	ヒール	40	12	43	2
05	3	965	3	ヒール	40	13	43	3
05	3	965	5	チャージ	42	7	43	2
05	3	965	5	チャージ	42	8	43	2
05	3	966	3	ギータ	40	14	44	2
05	3	966	3	ギータ	40	16	44	2
05	3	966	3	ギータ	40	17	44	2
05	3	966	3	ギータ	40	19	44	2
05	3	966	3	ギータ	40	21	44	2
05	3	966	3	ギータ	40	23	44	2
05	3	966	3	ギータ	40	25	44	2
05	3	966	3	ギータ	40	28	44	2
05	3	966	3	ギータ	40	30	44	2
05	3	966	3	ギータ	40	33	44	2
05	3	968	1020	ウェイブ	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	968	3	神風タックル砲	41	1	45	-9999
05	3	970	1	ショット	41	1	45	-9999
05	3	970	1	ショット	41	1	45	-9999
05	3	970	3	ターゲット	41	1	43	19
05	3	970	3	ターゲット	41	1	45	-9999
05	3	970	10	ラピッドストリーム	40	10	40	-10
05	3	970	9	精密カッパカッター	40	23	43	22
05	3	970	9	精密カッパカッター	40	25	43	26
05	3	970	9	精密カッパカッター	40	28	43	32
05	3	971	1021	ラビットダッシュ	40	10	44	2
05	3	971	1021	ラビットダッシュ	40	11	44	2
05	3	971	1021	ラビットダッシュ	40	12	44	2
05	3	971	1021	ラビットダッシュ	40	13	44	2
05	3	971	1021	ラビットダッシュ	40	14	44	2
05	3	971	1021	ラビットダッシュ	40	16	44	2
05	3	975	8	サモン：ラット	43	-10	40	-10
05	3	975	8	サモン：ラット	43	-8	40	-9
05	3	975	1	ベノムショット	40	14	40	-14
05	3	975	7	チャージ	40	15	42	-6
05	3	975	6	エンチャント：アタック	40	3	43	4
05	3	975	2	ミニシールド	40	9	43	1
05	3	977	1	ジェイドボルト	43	-4	41	-1
05	3	977	3	サモン：クロウ	43	-8	44	2
05	3	977	3	サモン：クロウ	43	-7	44	2
05	3	977	1024	マナフィールド	40	10	44	2
05	3	977	6	エレメント：ダーク	40	10	44	2
05	3	977	6	エレメント：ダーク	43	-1	44	2
05	3	977	6	エレメント：ダーク	43	-1	44	2
05	3	980	1	フラッシュ	43	0	40	-6
05	3	980	1	フラッシュ	43	0	40	-5
05	3	980	1	フラッシュ	43	0	40	-5
05	3	982	1	ショット	42	10	43	2
05	3	982	1	ショット	42	11	43	2
05	3	982	1	ショット	42	12	43	3
05	3	982	1	ショット	42	13	43	3
05	3	982	1	ショット	42	14	43	4
05	3	982	1	ショット	42	16	43	5
05	3	982	1	ショット	42	17	43	6
05	3	984	1027	サモン：障壁	40	10	45	-9999
05	3	984	7	ボアテール	43	-7	45	-9999
05	3	984	7	ボアテール	43	-6	45	-9999
