result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	0	876	0	874	0
05	0	876	10	874	0
05	0	877	1	858	0
05	0	877	0	502	0
05	0	877	10	502	0
05	0	877	11	502	0
05	0	878	1	878	0
05	0	879	1	879	0
05	0	879	2	879	0
05	0	879	0	879	0
05	0	879	10	879	0
05	0	879	11	879	0
05	0	879	12	879	0
05	0	882	1	882	0
05	0	886	1	888	1
05	0	887	0	840	0
05	0	887	10	840	0
05	0	887	11	840	0
05	0	888	1	888	0
05	0	890	1	888	0
05	0	890	2	890	0
05	0	890	0	890	0
05	0	891	1	891	0
05	0	891	2	891	0
05	0	891	0	891	0
05	0	891	10	891	0
05	0	891	11	891	0
05	0	891	12	891	0
05	0	891	13	891	0
05	0	892	0	295	0
05	0	892	10	295	0
05	0	892	11	295	0
05	0	893	2	893	0
05	0	893	0	295	1
05	0	893	10	295	1
05	0	893	11	295	1
05	0	893	12	893	0
05	0	894	0	304	0
05	0	894	10	304	1
05	0	894	11	304	1
05	0	895	0	568	0
05	0	895	10	568	1
05	0	897	1	867	1
05	0	897	0	897	0
05	0	897	10	897	0
05	0	897	11	897	0
05	0	898	1	508	1
05	0	898	0	897	1
05	0	898	10	897	1
05	0	898	11	897	1
05	0	900	1	341	0
05	0	900	2	900	0
05	0	900	0	900	0
05	0	900	10	900	0
05	0	900	11	900	0
05	0	900	12	900	0
05	0	900	13	900	0
05	0	901	0	304	1
05	0	901	10	304	0
05	0	901	11	304	0
05	0	902	1	867	1
05	0	902	0	568	1
05	0	902	10	568	0
05	0	903	1	256	1
05	0	903	2	903	0
05	0	903	0	903	0
05	0	904	1	904	0
05	0	905	1	905	0
05	0	905	0	568	0
05	0	905	10	568	0
05	0	906	2	906	0
05	0	906	0	647	0
05	0	906	10	647	1
05	0	906	11	647	1
05	0	908	2	908	0
05	0	908	0	908	0
05	0	908	10	908	0
05	0	908	11	908	0
05	0	908	12	908	0
05	0	909	1	867	1
05	0	910	1	910	0
05	0	911	0	295	0
05	0	911	10	295	0
05	0	911	11	295	0
05	0	912	1	912	0
05	0	913	1	858	0
05	0	913	2	913	0
05	0	913	0	624	1
05	0	913	10	624	1
05	0	913	11	624	1
05	0	913	12	913	0
05	0	913	13	913	0
05	0	915	0	402	1
05	0	915	10	402	1
05	0	915	11	642	1
05	0	916	1	916	0
05	0	916	0	916	0
05	0	916	10	916	0
05	0	916	11	916	0
05	0	917	1	917	0
05	0	919	2	919	0
05	0	919	0	919	0
05	0	919	10	919	0
05	0	919	12	919	0
05	0	919	13	919	0
05	0	920	2	920	0
05	0	920	0	919	0
05	0	920	10	919	0
05	0	920	12	920	0
05	0	920	13	919	0
05	0	921	2	921	0
05	0	921	0	366	0
05	0	921	10	366	0
05	0	921	11	570	0
05	0	921	12	921	0
05	0	921	13	366	0
05	0	922	2	922	0
05	0	922	0	919	1
05	0	922	10	919	0
05	0	922	12	922	0
05	0	922	13	919	0
05	0	923	1	934	1
05	0	923	2	923	0
05	0	923	0	392	0
05	0	923	10	799	0
05	0	923	11	799	0
05	0	923	12	923	0
05	0	923	13	799	1
05	0	924	1	924	0
05	0	924	2	924	0
05	0	924	0	924	0
05	0	924	10	924	0
05	0	924	11	924	0
05	0	924	12	924	0
05	0	925	1	630	0
05	0	925	0	304	0
05	0	925	10	304	0
05	0	925	11	304	0
05	0	927	1	615	0
05	0	927	2	927	0
05	0	927	0	919	0
05	0	927	10	919	1
05	0	927	12	927	0
05	0	927	13	919	1
05	0	928	2	928	0
05	0	928	0	928	0
05	0	929	1	929	0
05	0	929	2	929	0
05	0	929	0	368	0
05	0	929	10	368	0
05	0	929	11	368	0
05	0	929	12	929	0
05	0	930	1	929	0
05	0	930	2	930	0
05	0	930	0	930	0
05	0	930	10	930	0
05	0	930	11	930	0
05	0	930	12	930	0
05	0	932	1	929	1
05	0	933	1	929	0
05	0	933	0	933	0
05	0	934	1	934	0
05	0	934	2	934	0
05	0	934	0	930	0
05	0	934	10	930	1
05	0	934	11	930	1
05	0	935	2	935	0
05	0	935	0	930	0
05	0	935	10	930	0
05	0	935	11	930	0
05	0	935	12	935	0
05	0	936	1	936	0
05	0	938	1	934	0
05	0	940	1	924	0
05	0	942	0	942	0
05	0	942	10	942	0
05	0	942	11	942	0
05	0	943	1	431	0
05	0	943	2	943	0
05	0	943	0	943	0
05	0	943	10	943	0
05	0	943	11	943	0
05	0	943	12	943	0
05	0	943	13	943	0
05	0	944	1	611	0
05	0	944	0	944	0
05	0	944	10	944	0
05	0	950	1	262	0
05	0	952	1	333	0
05	0	953	2	953	0
05	0	953	0	695	0
05	0	953	10	53	0
05	0	953	12	953	0
05	0	954	2	954	0
05	0	954	0	53	0
05	0	954	10	961	1
05	0	954	11	961	1
05	0	955	1	468	0
05	0	955	0	458	0
05	0	955	10	458	0
05	0	955	11	458	0
05	0	955	13	458	0
05	0	957	1	957	0
05	0	957	0	64	0
05	0	957	10	64	0
05	0	958	1	958	0
05	0	958	2	958	0
05	0	958	0	958	0
05	0	959	2	959	0
05	0	959	0	959	0
05	0	959	10	959	0
05	0	959	11	959	0
05	0	959	12	959	0
05	0	960	1	960	0
05	0	960	0	960	0
05	0	961	1	961	0
05	0	961	2	961	0
05	0	961	0	53	0
05	0	961	10	961	0
05	0	961	11	961	0
05	0	961	12	961	0
05	0	962	1	961	0
05	0	962	2	962	0
05	0	962	0	727	0
05	0	962	10	727	0
05	0	962	11	727	0
05	0	962	12	962	0
05	0	963	1	961	0
05	0	965	1	482	0
05	0	965	0	679	0
05	0	965	10	679	0
05	0	965	11	679	0
05	0	966	1	107	0
05	0	966	0	966	0
05	0	966	10	966	0
05	0	967	0	967	0
05	0	967	10	967	0
05	0	968	0	966	0
05	0	968	10	966	0
05	0	969	1	969	0
05	0	970	1	970	0
05	0	970	0	970	0
05	0	970	10	970	0
05	0	971	0	971	0
05	0	971	10	916	0
05	0	971	11	916	0
05	0	974	1	970	0
05	0	975	1	783	0
05	0	975	0	759	0
05	0	975	10	759	0
05	0	975	11	759	0
05	0	977	0	977	0
05	0	977	10	977	0
05	0	977	11	977	0
05	0	978	1	787	1
05	0	978	2	978	0
05	0	978	0	294	0
05	0	978	10	294	0
05	0	978	11	294	0
05	0	978	12	978	0
05	0	979	2	979	0
05	0	979	0	979	0
05	0	979	10	25	0
05	0	979	11	25	0
05	0	979	12	979	0
05	0	980	2	980	0
05	0	980	0	980	0
05	0	980	10	980	0
05	0	980	11	980	0
05	0	980	12	980	0
05	0	980	13	980	0
05	0	981	1	981	0
05	0	982	0	982	0
05	0	982	10	982	0
05	0	982	11	982	0
05	0	983	0	248	0
05	0	983	10	983	0
05	0	983	11	983	0
05	0	984	2	984	0
05	0	984	0	984	0
05	0	984	10	984	0
05	0	984	12	984	0
05	0	985	1	879	0
05	0	985	2	985	0
05	0	985	0	985	0
05	0	986	0	986	0
05	0	986	10	986	0
05	0	986	13	986	0
05	0	987	2	987	0
05	0	987	0	987	0
05	0	987	10	987	0
05	0	987	11	987	0
05	0	987	12	987	0
05	0	987	13	987	0
05	0	988	2	988	0
05	0	988	0	987	0
05	0	988	10	987	0
05	0	988	11	987	0
05	0	988	12	988	0
05	0	988	13	987	0
05	0	989	2	989	0
05	0	989	0	989	0
05	0	989	10	989	0
05	0	989	11	989	0
05	0	989	12	989	0
05	0	989	13	989	0
05	0	990	1	990	0
05	0	990	2	990	0
05	0	990	0	990	0
05	0	990	10	990	0
05	0	990	11	990	0
05	0	991	1	448	0
05	0	991	2	991	0
05	0	991	0	991	0
05	0	991	10	991	0
05	0	991	11	991	0
05	0	991	12	991	0
05	0	991	13	991	0
05	0	993	1	993	0
05	0	994	1	993	0
05	0	995	1	993	0
05	0	996	0	101	0
05	0	996	10	996	0
05	0	996	11	996	0
05	0	997	1	997	0
05	0	997	2	997	0
05	0	997	0	997	0
05	0	998	1	998	0
05	0	998	2	998	0
05	0	998	0	990	0
05	0	998	10	990	0
05	0	998	11	990	0
05	0	998	12	998	0
05	0	999	2	999	0
05	0	999	0	990	0
05	0	999	10	990	0
05	0	999	11	990	0
05	0	1000	0	1000	0
05	0	1004	2	1004	0
05	0	1004	0	1004	0
05	0	1004	10	1004	0
05	0	1004	12	1004	0
05	0	1004	13	1004	0
05	0	1005	2	1005	0
05	0	1005	0	1005	0
05	0	1005	10	1005	0
05	0	1005	11	1005	0
05	0	1005	12	1005	0
05	0	1005	13	1005	0
05	0	1006	0	1006	0
05	0	1006	10	1006	0
05	0	1006	11	1006	0
05	0	1008	2	1008	0
05	0	1008	0	1008	0
05	0	1008	10	437	0
05	0	1008	11	437	0
05	0	1008	12	1008	0
05	0	1011	2	1011	0
05	0	1011	0	1011	0
05	0	1011	10	1011	0
05	0	1011	11	1011	0
05	0	1011	12	1011	0
05	0	1012	1	1012	0
05	0	1012	0	1012	0
05	0	1012	10	1012	0
05	0	1012	11	1012	0
05	0	1012	13	1012	0
05	0	1013	1	1013	0
05	0	1013	0	1013	0
05	0	1013	10	1013	0
05	0	1013	13	1013	0
05	0	1014	1	250	0
05	0	1014	2	1014	0
05	0	1014	0	1008	0
05	0	1014	10	437	0
05	0	1014	11	437	0
05	0	1014	12	1014	0
05	0	1015	1	6	0
05	0	1015	2	1015	0
05	0	1015	0	1015	0
05	0	1015	10	1015	0
05	0	1015	11	1015	0
05	0	1015	12	1015	0
05	0	1015	13	1015	0
05	0	1016	1	879	1
05	0	1016	0	1016	0
05	0	1016	10	1016	0
05	0	1016	13	1016	0
05	0	1017	1	1018	1
05	0	1017	0	1017	0
05	0	1018	1	1018	0
05	0	1018	2	1018	0
05	0	1018	0	1018	0
05	0	1021	0	1021	0
05	0	1021	10	1021	0
05	0	1021	11	1021	0
05	0	1021	13	1024	1
05	0	1022	1	875	0
05	0	1022	2	1022	0
05	0	1022	0	1022	0
05	0	1022	10	1022	0
05	0	1022	11	1022	0
05	0	1022	12	1022	0
05	0	1024	0	1024	0
05	0	1024	10	1021	0
05	0	1024	11	1021	0
05	0	1024	12	1024	0
05	0	1024	13	1024	0
05	0	1027	2	1027	0
05	0	1027	0	1027	0
05	0	1028	0	91	0
05	0	1028	10	91	0
05	0	1028	11	91	1
05	0	1029	2	1029	0
05	0	1029	0	1029	0
05	0	1029	10	1029	0
05	0	1029	12	1029	0
05	0	1029	13	1029	0
05	0	1031	1	787	0
05	0	1031	0	1031	0
05	0	1031	10	1031	0
05	0	1031	11	1031	0
05	0	1033	0	1033	0
05	0	1033	10	1021	0
05	0	1033	11	1021	0
05	0	1033	13	1024	1
05	0	1035	10	1035	0
05	0	1035	11	1035	0
05	0	1036	10	1036	0
05	0	1036	11	1036	0
05	0	1036	12	1036	0
05	0	1039	1	630	0
05	0	1039	2	1039	0
05	0	1039	0	1039	0
05	0	1039	10	1039	0
05	0	1039	11	1039	0
05	0	1039	12	1039	0
05	0	1039	13	1039	0
05	0	1040	0	1040	0
05	0	1044	0	1044	0
05	0	1044	10	1044	0
05	0	1045	0	1045	0
05	0	1045	10	1045	0
05	0	1045	11	1045	0
05	0	1046	0	1046	0
05	0	1047	1	1047	0
05	0	1047	0	1047	0
05	0	1047	10	1047	0
05	0	1047	11	1047	0
05	0	1048	1	1048	0
05	0	1048	0	1048	0
05	0	1051	0	1051	0
05	0	1051	10	1051	0
05	0	1053	0	1053	0
05	0	1053	10	1053	0
05	0	1053	11	1053	0
05	0	1053	12	1053	0
05	0	1053	13	1053	0
05	0	1054	0	1054	0
05	0	1054	10	1053	0
05	0	1054	11	1053	0
05	0	1054	12	1054	0
05	0	1054	13	1053	0
05	0	1055	0	1055	0
05	0	1055	10	1055	0
05	0	1055	13	1055	0
05	0	1056	0	1056	0
05	0	1056	10	1056	0
05	0	1056	11	1056	0
05	0	1056	12	1056	0
05	0	1057	1	615	0
05	0	1057	0	1057	0
05	0	1057	10	1057	0
05	0	1057	11	1057	0
05	0	1058	0	1058	0
05	0	1058	10	53	0
