result_no	generate_no	p_no	party_type	party_no	is_supporter	
03	5	680	2	680	0
03	5	680	0	437	0
03	5	680	10	437	0
03	5	680	11	437	0
03	5	680	12	680	0
03	5	682	1	682	0
03	5	682	0	682	0
03	5	682	10	682	0
03	5	682	11	682	0
03	5	683	1	683	0
03	5	683	2	683	0
03	5	683	0	683	0
03	5	686	1	441	0
03	5	686	2	686	0
03	5	686	0	441	0
03	5	686	10	441	0
03	5	686	11	441	0
03	5	686	12	686	0
03	5	689	1	682	0
03	5	689	2	689	0
03	5	689	0	682	0
03	5	689	10	682	0
03	5	689	11	682	0
03	5	689	12	689	0
03	5	690	1	682	1
03	5	690	2	690	0
03	5	690	0	682	1
03	5	690	10	682	1
03	5	690	11	682	1
03	5	690	12	690	0
03	5	691	1	691	0
03	5	691	2	691	0
03	5	691	0	691	0
03	5	691	3	691	0
03	5	691	10	691	0
03	5	691	11	691	0
03	5	691	12	691	0
03	5	691	13	691	0
03	5	694	1	694	0
03	5	694	0	694	0
03	5	694	10	694	0
03	5	694	11	694	0
03	5	695	1	340	0
03	5	695	2	695	0
03	5	695	0	340	0
03	5	695	10	695	0
03	5	695	11	695	0
03	5	695	12	695	0
03	5	696	1	682	0
03	5	696	2	696	0
03	5	696	0	682	0
03	5	696	10	682	0
03	5	696	11	682	0
03	5	697	1	513	1
03	5	697	2	697	0
03	5	697	0	513	1
03	5	697	3	513	0
03	5	697	10	697	0
03	5	697	11	697	0
03	5	697	12	697	0
03	5	697	13	697	0
03	5	698	1	570	0
03	5	698	2	698	0
03	5	698	0	366	1
03	5	698	3	366	1
03	5	698	10	366	1
03	5	698	11	570	0
03	5	698	12	698	0
03	5	698	13	366	1
03	5	699	1	408	0
03	5	699	0	408	0
03	5	699	10	408	0
03	5	699	11	408	0
03	5	700	0	147	0
03	5	700	10	152	0
03	5	701	1	701	0
03	5	701	0	701	0
03	5	703	1	703	0
03	5	703	0	703	0
03	5	703	10	703	0
03	5	703	11	703	0
03	5	706	1	409	0
03	5	706	0	409	0
03	5	706	10	47	1
03	5	706	11	47	1
03	5	707	1	363	1
03	5	707	2	707	0
03	5	707	0	363	0
03	5	707	10	363	0
03	5	707	11	363	1
03	5	707	12	707	0
03	5	708	1	708	0
03	5	708	0	708	0
03	5	708	10	708	0
03	5	708	11	708	0
03	5	709	1	708	0
03	5	709	0	708	0
03	5	709	10	708	0
03	5	709	11	708	0
03	5	711	1	711	0
03	5	711	2	711	0
03	5	711	0	711	0
03	5	711	10	711	0
03	5	711	11	711	0
03	5	711	12	711	0
03	5	711	13	711	0
03	5	712	1	712	0
03	5	712	2	712	0
03	5	712	0	712	0
03	5	712	10	569	0
03	5	712	11	569	0
03	5	712	12	712	0
03	5	713	1	712	0
03	5	713	2	713	0
03	5	713	0	712	0
03	5	713	10	569	0
03	5	713	11	569	0
03	5	713	12	713	0
03	5	714	1	714	0
03	5	714	0	714	0
03	5	714	10	714	0
03	5	714	11	714	0
03	5	715	1	474	0
03	5	715	2	715	0
03	5	715	0	474	0
03	5	715	3	474	1
03	5	715	10	474	1
03	5	715	11	474	1
03	5	716	10	716	0
03	5	716	11	716	0
03	5	717	1	717	0
03	5	717	2	717	0
03	5	717	0	717	0
03	5	717	10	717	0
03	5	718	1	718	0
03	5	718	0	743	1
03	5	718	10	718	0
03	5	718	11	747	1
03	5	720	1	720	0
03	5	720	0	720	0
03	5	720	10	720	0
03	5	720	11	720	0
03	5	721	0	279	0
03	5	721	10	279	0
03	5	723	1	723	0
03	5	723	0	723	0
03	5	723	10	723	0
03	5	725	1	266	1
03	5	725	0	266	1
03	5	725	10	266	1
03	5	725	11	266	1
03	5	727	1	727	0
03	5	727	2	727	0
03	5	727	0	727	0
03	5	727	10	727	0
03	5	727	11	727	0
03	5	727	12	727	0
03	5	728	1	711	1
03	5	728	2	728	0
03	5	728	0	711	1
03	5	728	10	711	1
03	5	728	11	711	1
03	5	728	13	711	1
03	5	729	1	729	0
03	5	729	0	729	0
03	5	729	10	729	0
03	5	729	11	729	0
03	5	730	1	731	1
03	5	730	2	730	0
03	5	730	0	731	1
03	5	730	10	731	1
03	5	730	11	731	1
03	5	730	12	730	0
03	5	731	1	731	0
03	5	731	2	731	0
03	5	731	0	731	0
03	5	731	10	731	0
03	5	731	11	731	0
03	5	731	12	731	0
03	5	732	1	732	0
03	5	732	2	732	0
03	5	732	0	732	0
03	5	732	10	732	0
03	5	732	11	732	0
03	5	732	12	732	0
03	5	734	1	734	0
03	5	734	2	734	0
03	5	734	0	734	0
03	5	734	10	735	1
03	5	734	11	735	1
03	5	734	12	734	0
03	5	735	1	734	1
03	5	735	2	735	0
03	5	735	0	734	1
03	5	735	10	735	0
03	5	735	11	735	0
03	5	735	12	735	0
03	5	736	1	734	0
03	5	736	2	736	0
03	5	736	0	734	0
03	5	736	10	735	0
03	5	736	11	735	0
03	5	736	12	736	0
03	5	737	1	734	0
03	5	737	2	737	0
03	5	737	0	734	0
03	5	737	10	735	0
03	5	737	11	735	0
03	5	737	12	737	0
03	5	738	1	738	0
03	5	738	2	738	0
03	5	738	0	738	0
03	5	738	10	738	0
03	5	738	11	738	0
03	5	738	12	738	0
03	5	739	1	739	0
03	5	739	2	739	0
03	5	739	0	739	0
03	5	740	1	740	0
03	5	740	2	740	0
03	5	740	0	740	0
03	5	740	3	740	0
03	5	740	10	740	0
03	5	740	11	740	0
03	5	740	12	740	0
03	5	740	13	740	0
03	5	741	1	741	0
03	5	741	0	741	0
03	5	743	1	718	1
03	5	743	0	743	0
03	5	743	10	718	0
03	5	743	11	747	1
03	5	744	1	414	0
03	5	744	2	744	0
03	5	744	0	414	0
03	5	744	10	414	0
03	5	744	11	414	0
03	5	746	1	272	0
03	5	746	0	272	0
03	5	746	10	272	0
03	5	746	11	272	0
03	5	746	12	746	0
03	5	747	1	718	0
03	5	747	0	743	0
03	5	747	10	718	0
03	5	747	11	747	0
03	5	748	1	203	1
03	5	748	0	203	1
03	5	748	3	203	1
03	5	748	10	203	1
03	5	748	11	203	1
03	5	750	1	750	0
03	5	750	0	750	0
03	5	750	10	750	0
03	5	750	11	750	0
03	5	751	1	751	0
03	5	751	0	751	0
03	5	751	10	751	0
03	5	751	11	751	0
03	5	752	1	752	0
03	5	752	0	752	0
03	5	752	10	752	0
03	5	752	11	752	0
03	5	753	1	718	1
03	5	753	0	743	0
03	5	753	10	718	1
03	5	753	11	747	1
03	5	754	1	754	0
03	5	754	0	754	0
03	5	754	10	754	0
03	5	754	11	754	0
03	5	755	1	755	0
03	5	755	0	755	0
03	5	755	10	755	0
03	5	755	11	755	0
03	5	756	1	756	0
03	5	756	2	756	0
03	5	756	0	756	0
03	5	756	10	756	0
03	5	756	11	756	0
03	5	756	12	756	0
03	5	757	1	711	0
03	5	757	2	757	0
03	5	757	0	711	0
03	5	757	10	711	0
03	5	757	11	711	0
03	5	757	12	757	0
03	5	757	13	711	0
03	5	758	1	711	0
03	5	758	0	711	0
03	5	758	10	711	0
03	5	758	11	711	0
03	5	758	12	758	0
03	5	758	13	711	0
03	5	759	1	759	0
03	5	759	0	759	0
03	5	759	10	759	0
03	5	759	11	759	0
03	5	760	1	760	0
03	5	760	0	760	0
03	5	760	10	760	0
03	5	760	11	760	0
03	5	762	1	762	0
03	5	762	0	762	0
03	5	762	10	762	0
03	5	762	11	762	0
03	5	763	1	763	0
03	5	763	0	763	0
03	5	764	1	764	0
03	5	764	0	764	0
03	5	764	10	764	0
03	5	764	11	764	0
03	5	765	2	765	0
03	5	765	0	765	0
03	5	765	10	765	0
03	5	765	12	765	0
03	5	766	1	766	0
03	5	766	0	766	0
03	5	766	10	766	0
03	5	766	11	766	0
03	5	767	1	767	0
03	5	767	0	767	0
03	5	767	10	767	0
03	5	767	11	767	0
03	5	768	1	768	0
03	5	768	0	768	0
03	5	768	10	768	0
03	5	768	11	768	0
03	5	769	1	513	0
03	5	769	2	769	0
03	5	769	0	513	0
03	5	769	3	513	1
03	5	769	10	697	0
03	5	769	11	697	0
03	5	769	12	769	0
03	5	769	13	697	0
03	5	770	1	502	0
03	5	770	0	502	0
03	5	770	10	502	0
03	5	770	11	502	0
03	5	771	1	771	0
03	5	771	0	771	0
03	5	771	10	771	0
03	5	771	11	771	0
03	5	772	1	772	0
03	5	772	2	772	0
03	5	772	0	772	0
03	5	772	10	772	0
03	5	772	11	772	0
03	5	772	12	772	0
03	5	772	13	772	0
03	5	773	1	772	0
03	5	773	2	773	0
03	5	773	0	772	0
03	5	773	10	772	0
03	5	773	11	772	0
03	5	773	12	773	0
03	5	773	13	772	0
03	5	774	1	772	1
03	5	774	0	772	1
03	5	774	10	772	1
03	5	774	11	772	1
03	5	774	13	772	1
03	5	775	1	772	0
03	5	775	2	775	0
03	5	775	0	772	0
03	5	775	10	772	0
03	5	775	11	772	0
03	5	775	12	775	0
03	5	775	13	772	0
03	5	776	1	767	0
03	5	776	0	767	0
03	5	776	10	767	0
03	5	776	11	767	0
03	5	777	1	777	0
03	5	777	2	777	0
03	5	777	0	777	0
03	5	777	10	777	0
03	5	777	11	777	0
03	5	777	12	777	0
03	5	778	1	767	0
03	5	778	0	767	0
03	5	778	10	767	0
03	5	778	11	767	0
03	5	779	1	768	0
03	5	779	2	779	0
03	5	779	0	768	0
03	5	779	10	768	0
03	5	779	11	768	0
03	5	780	1	780	0
03	5	780	0	780	0
03	5	780	10	780	0
03	5	780	11	780	0
03	5	781	1	781	0
03	5	781	0	781	0
03	5	781	10	781	0
03	5	782	10	782	0
03	5	782	11	782	0
03	5	783	1	497	0
03	5	783	2	783	0
03	5	783	0	497	0
03	5	783	3	497	0
03	5	783	10	497	0
03	5	783	11	497	0
03	5	783	12	783	0
03	5	783	13	497	0
03	5	784	1	266	0
03	5	784	0	266	0
03	5	784	10	266	0
03	5	784	11	266	0
03	5	785	1	785	0
03	5	785	0	785	0
03	5	785	10	785	0
03	5	785	11	785	0
03	5	786	1	368	0
03	5	786	2	786	0
03	5	786	0	368	0
03	5	786	10	368	0
03	5	786	11	368	0
03	5	787	1	207	0
03	5	787	2	787	0
03	5	787	0	207	0
03	5	787	10	207	0
03	5	787	11	207	0
03	5	787	12	787	0
03	5	788	1	266	0
03	5	788	2	788	0
03	5	788	0	266	0
03	5	788	10	266	0
03	5	788	11	266	0
03	5	788	12	788	0
03	5	789	1	406	0
03	5	789	2	789	0
03	5	789	0	406	0
03	5	790	1	381	0
03	5	790	2	790	0
03	5	790	0	381	0
03	5	790	3	381	0
03	5	790	10	381	0
03	5	790	11	381	0
03	5	790	12	790	0
03	5	790	13	381	0
03	5	791	1	791	0
03	5	791	2	791	0
03	5	791	0	791	0
03	5	791	3	791	0
03	5	791	10	791	0
03	5	791	11	791	0
03	5	791	12	791	0
03	5	791	13	791	0
03	5	792	1	792	0
03	5	792	0	792	0
03	5	792	10	792	0
03	5	792	11	792	0
03	5	794	1	794	0
03	5	794	0	794	0
03	5	795	1	795	0
03	5	795	2	795	0
03	5	795	0	795	0
03	5	795	3	795	0
03	5	795	10	795	0
03	5	795	11	795	0
03	5	796	1	104	0
03	5	796	0	104	0
03	5	796	10	104	0
03	5	796	11	104	0
03	5	797	1	104	0
03	5	797	0	104	0
03	5	797	10	104	0
03	5	797	11	104	0
03	5	798	1	104	1
03	5	798	0	104	1
03	5	798	10	104	1
03	5	798	11	104	1
03	5	799	1	83	0
03	5	799	2	799	0
03	5	799	0	83	0
03	5	799	3	799	0
03	5	799	10	83	1
03	5	799	11	83	1
03	5	799	13	83	0
03	5	800	1	78	0
03	5	800	0	78	0
03	5	800	10	78	0
03	5	800	11	78	0
03	5	801	1	801	0
03	5	801	2	801	0
03	5	801	0	801	0
03	5	801	3	801	0
03	5	801	10	801	0
03	5	801	11	801	0
03	5	801	12	801	0
03	5	801	13	801	0
03	5	802	1	802	0
03	5	802	2	802	0
03	5	802	0	802	0
03	5	802	3	802	0
03	5	802	10	802	0
03	5	802	11	802	0
03	5	802	12	802	0
03	5	802	13	802	0
03	5	803	1	803	0
03	5	803	0	803	0
03	5	803	10	803	0
03	5	803	11	803	0
03	5	804	1	801	0
03	5	804	2	804	0
03	5	804	0	801	0
03	5	804	3	801	0
03	5	804	10	801	0
03	5	804	11	801	0
03	5	804	12	804	0
03	5	804	13	801	0
03	5	807	1	803	0
03	5	807	0	803	0
03	5	807	10	803	0
03	5	807	11	803	0
03	5	808	1	647	0
03	5	808	2	808	0
03	5	808	0	647	0
03	5	808	10	647	0
03	5	808	11	647	0
03	5	808	12	808	0
03	5	809	1	809	0
03	5	809	0	809	0
03	5	809	10	809	0
03	5	810	1	28	1
03	5	810	0	28	1
03	5	810	10	28	1
03	5	812	1	651	0
03	5	812	0	651	0
03	5	812	10	651	0
03	5	812	11	651	0
03	5	815	1	815	0
03	5	815	2	815	0
03	5	815	0	815	0
03	5	815	10	815	0
03	5	815	11	815	0
03	5	816	1	72	0
03	5	816	0	72	0
03	5	816	10	72	0
03	5	816	11	72	0
03	5	817	1	731	0
03	5	817	2	817	0
03	5	817	0	731	0
03	5	817	10	731	0
03	5	817	11	731	0
03	5	817	12	817	0
03	5	818	1	809	0
03	5	818	0	809	0
03	5	818	10	809	0
03	5	819	1	819	0
03	5	819	2	819	0
03	5	819	0	819	0
03	5	819	10	819	0
03	5	819	11	819	0
03	5	819	12	819	0
03	5	821	1	821	0
03	5	821	2	821	0
03	5	821	0	821	0
03	5	821	10	821	0
03	5	821	11	821	0
03	5	821	12	821	0
03	5	822	1	367	0
03	5	822	0	367	0
03	5	822	10	367	0
03	5	822	11	367	0
03	5	823	1	823	0
03	5	823	2	823	0
03	5	823	0	823	0
03	5	823	10	823	0
03	5	823	11	823	0
03	5	823	12	823	0
03	5	824	1	824	0
03	5	824	0	824	0
03	5	824	10	824	0
03	5	824	11	824	0
03	5	825	1	824	0
03	5	825	0	824	0
03	5	825	10	824	0
03	5	825	11	824	0
03	5	826	1	824	0
03	5	826	2	826	0
03	5	826	0	824	0
03	5	826	10	824	0
03	5	826	11	824	0
03	5	826	12	826	0
03	5	827	1	827	0
03	5	827	0	827	0
03	5	827	10	827	0
03	5	827	11	827	0
03	5	828	1	584	0
03	5	828	2	828	0
03	5	828	0	584	0
03	5	828	10	584	0
03	5	828	11	584	0
03	5	828	12	828	0
03	5	838	2	838	0
03	5	838	0	838	0
03	5	838	10	838	0
03	5	838	12	838	0
03	5	839	2	839	0
03	5	839	0	838	0
03	5	839	10	838	0
03	5	839	12	839	0
03	5	840	1	840	0
03	5	840	0	840	0
03	5	840	10	840	0
03	5	840	11	840	0
03	5	841	1	841	0
03	5	841	2	841	0
03	5	841	0	841	0
03	5	841	10	841	0
03	5	841	11	841	0
03	5	841	12	841	0
03	5	842	1	198	0
03	5	842	0	198	0
03	5	842	3	198	0
03	5	842	10	198	0
03	5	842	11	198	0
03	5	843	1	6	0
03	5	843	2	843	0
03	5	843	0	6	0
03	5	843	3	843	0
03	5	843	10	6	0
03	5	843	11	6	0
03	5	843	12	843	0
03	5	844	1	731	0
03	5	844	2	844	0
03	5	844	0	731	0
03	5	844	10	731	0
03	5	844	11	731	0
03	5	844	12	844	0
03	5	845	1	846	1
03	5	845	0	845	0
03	5	845	3	845	0
03	5	845	10	845	0
03	5	845	11	846	1
03	5	845	12	845	0
03	5	845	13	845	0
03	5	846	1	846	0
03	5	846	2	846	0
03	5	846	0	845	0
03	5	846	3	845	0
03	5	846	10	845	0
03	5	846	11	846	0
03	5	846	12	846	0
03	5	846	13	845	0
03	5	847	1	846	0
03	5	847	2	847	0
03	5	847	0	845	0
03	5	847	3	845	0
03	5	847	10	845	0
03	5	847	11	846	0
03	5	847	12	847	0
03	5	847	13	845	0
03	5	848	1	28	0
03	5	848	0	28	0
03	5	848	10	28	0
03	5	849	1	727	0
03	5	849	2	849	0
03	5	849	0	727	0
03	5	849	10	727	0
03	5	849	11	727	0
03	5	849	12	849	0
03	5	851	1	851	0
03	5	851	0	851	0
03	5	852	1	851	0
03	5	852	0	851	0
03	5	853	1	851	0
03	5	853	0	851	0
03	5	854	1	851	1
03	5	854	0	851	1
03	5	855	1	855	0
03	5	855	0	855	0
03	5	855	10	855	0
03	5	855	11	855	0
03	5	857	1	651	0
03	5	857	0	651	0
03	5	857	10	651	0
03	5	857	11	651	0
03	5	859	1	840	0
03	5	859	0	840	0
03	5	859	10	840	0
03	5	859	11	840	0
03	5	860	1	72	0
03	5	860	0	72	0
03	5	860	10	72	0
03	5	860	11	72	0
03	5	861	1	861	0
03	5	861	0	861	0
03	5	862	1	513	0
03	5	862	2	862	0
03	5	862	0	513	0
03	5	862	3	513	0
03	5	862	10	697	0
03	5	862	11	697	0
03	5	862	12	862	0
03	5	862	13	697	0
03	5	863	1	863	0
03	5	863	0	863	0
03	5	863	10	863	0
03	5	863	11	863	0
03	5	864	10	864	0
03	5	864	11	864	0
03	5	866	1	809	0
03	5	866	0	809	0
03	5	866	10	809	0
03	5	867	1	868	1
03	5	867	0	867	0
03	5	867	10	867	0
03	5	867	11	867	0
03	5	868	1	868	0
03	5	868	2	868	0
03	5	868	0	867	0
03	5	868	10	867	0
03	5	868	11	867	0
03	5	868	12	868	0
03	5	869	1	869	0
03	5	869	0	869	0
03	5	869	10	869	0
03	5	869	11	869	0
03	5	870	1	60	0
03	5	870	2	870	0
03	5	870	0	60	0
03	5	870	10	60	0
03	5	870	11	60	0
03	5	870	12	870	0
03	5	871	1	871	0
03	5	871	0	871	0
03	5	871	10	871	0
03	5	871	11	871	0
03	5	872	0	872	0
03	5	872	10	872	0
03	5	873	0	873	0
03	5	873	10	873	0
03	5	874	0	874	0
03	5	874	10	874	0
03	5	875	0	874	0
03	5	875	10	874	0
03	5	876	0	874	0
03	5	876	10	874	0
03	5	877	1	502	0
03	5	877	0	502	0
03	5	877	10	502	0
03	5	877	11	502	0
03	5	879	1	879	0
03	5	879	2	879	0
03	5	879	0	879	0
03	5	879	10	879	0
03	5	879	11	879	0
03	5	879	12	879	0
03	5	882	1	882	0
03	5	882	0	882	0
03	5	887	1	840	0
03	5	887	0	840	0
03	5	887	10	840	0
03	5	887	11	840	0
03	5	890	1	890	0
03	5	890	2	890	0
03	5	890	0	890	0
03	5	890	10	890	0
03	5	890	11	890	0
03	5	890	12	890	0
03	5	891	1	891	0
03	5	891	2	891	0
03	5	891	0	891	0
03	5	891	3	891	0
03	5	891	10	891	0
03	5	891	11	891	0
03	5	891	12	891	0
03	5	891	13	891	0
03	5	892	1	295	0
03	5	892	0	295	0
03	5	892	10	295	0
03	5	892	11	295	0
03	5	893	1	295	1
03	5	893	2	893	0
03	5	893	0	295	1
03	5	893	10	295	1
03	5	893	11	295	1
03	5	893	12	893	0
03	5	894	1	304	0
03	5	894	0	304	1
03	5	894	10	304	0
03	5	894	11	304	0
03	5	895	1	568	0
03	5	895	2	895	0
03	5	895	0	568	0
03	5	895	10	568	0
03	5	895	11	568	0
03	5	897	1	897	0
03	5	897	0	897	0
03	5	897	10	897	0
03	5	897	11	897	0
03	5	898	1	897	0
03	5	898	0	897	0
03	5	898	10	897	1
03	5	898	11	897	1
03	5	899	0	899	0
03	5	899	10	899	0
03	5	900	1	900	0
03	5	900	2	900	0
03	5	900	0	900	0
03	5	900	3	900	0
03	5	900	10	900	0
03	5	900	11	900	0
03	5	900	12	900	0
03	5	900	13	900	0
03	5	901	1	304	0
03	5	901	0	304	0
03	5	901	10	304	1
03	5	901	11	304	1
03	5	902	1	568	1
03	5	902	2	902	0
03	5	902	0	568	1
03	5	902	10	568	1
03	5	902	11	568	1
03	5	903	1	903	0
03	5	903	2	903	0
03	5	903	0	903	0
03	5	903	3	903	0
03	5	903	10	903	0
03	5	903	11	903	0
03	5	903	12	903	0
03	5	903	13	903	0
03	5	905	1	568	0
03	5	905	2	905	0
03	5	905	0	568	0
03	5	905	10	568	0
03	5	905	11	568	0
03	5	906	1	647	0
03	5	906	2	906	0
03	5	906	0	647	0
03	5	906	10	647	0
03	5	906	11	647	0
03	5	906	12	906	0
03	5	908	1	908	0
03	5	908	2	908	0
03	5	908	0	908	0
03	5	908	10	908	0
03	5	908	11	908	0
03	5	908	12	908	0
03	5	909	1	909	0
03	5	909	0	909	0
03	5	909	10	909	0
03	5	909	11	909	0
03	5	910	1	910	0
03	5	910	2	910	0
03	5	910	0	910	0
03	5	911	1	295	0
03	5	911	0	295	0
03	5	911	10	295	0
03	5	911	11	295	0
03	5	913	1	629	0
03	5	913	2	913	0
03	5	913	0	629	0
03	5	913	10	629	0
03	5	913	11	629	0
03	5	913	12	913	0
03	5	913	13	913	0
03	5	915	2	915	0
03	5	915	0	402	0
03	5	915	10	402	1
03	5	915	11	642	1
03	5	916	1	916	0
03	5	916	0	916	0
03	5	916	10	916	0
03	5	916	11	916	0
03	5	917	0	917	0
03	5	917	10	917	0
03	5	918	1	918	0
03	5	918	2	918	0
03	5	918	0	918	0
03	5	918	10	918	0
03	5	918	11	918	0
03	5	918	12	918	0
03	5	919	2	919	0
03	5	919	0	919	0
03	5	919	3	919	0
03	5	919	10	919	0
03	5	919	11	919	0
03	5	919	12	919	0
03	5	919	13	919	0
03	5	920	2	920	0
03	5	920	0	919	1
03	5	920	3	919	1
03	5	920	10	919	0
03	5	920	11	919	0
03	5	920	12	920	0
03	5	920	13	919	0
03	5	921	1	570	0
03	5	921	2	921	0
03	5	921	0	366	0
03	5	921	3	366	0
03	5	921	10	366	0
03	5	921	11	570	0
03	5	921	12	921	0
03	5	921	13	366	0
03	5	922	2	922	0
03	5	922	0	919	0
03	5	922	3	919	0
03	5	922	10	919	0
03	5	922	11	919	0
03	5	922	12	922	0
03	5	922	13	919	1
03	5	923	1	83	1
03	5	923	0	83	1
03	5	923	3	799	1
03	5	923	10	83	0
03	5	923	11	83	0
03	5	923	12	923	0
03	5	923	13	83	0
03	5	924	1	924	0
03	5	924	2	924	0
03	5	924	0	924	0
03	5	924	10	924	0
03	5	924	11	924	0
03	5	924	12	924	0
03	5	925	1	304	1
03	5	925	0	304	0
03	5	925	10	304	0
03	5	925	11	304	0
03	5	927	2	927	0
03	5	927	0	919	0
03	5	927	3	919	0
03	5	927	10	919	1
03	5	927	11	919	1
03	5	927	12	927	0
03	5	927	13	919	0
03	5	928	1	928	0
03	5	928	2	928	0
03	5	928	0	928	0
03	5	928	10	928	0
03	5	928	11	928	0
03	5	928	12	928	0
03	5	929	1	368	0
03	5	929	2	929	0
03	5	929	0	368	0
03	5	929	10	368	0
03	5	929	11	368	0
03	5	929	12	929	0
03	5	930	1	930	0
03	5	930	2	930	0
03	5	930	0	930	0
03	5	930	10	930	0
03	5	930	11	930	0
03	5	930	12	930	0
03	5	933	10	933	0
03	5	933	11	933	0
03	5	934	1	930	0
03	5	934	2	934	0
03	5	934	0	930	0
03	5	934	10	930	0
03	5	934	11	930	0
03	5	934	12	934	0
03	5	935	1	930	0
03	5	935	2	935	0
03	5	935	0	930	0
03	5	935	10	930	0
03	5	935	11	930	0
03	5	935	12	935	0
03	5	942	1	942	0
03	5	942	0	942	0
03	5	942	10	942	0
03	5	942	11	942	0
03	5	943	1	509	0
03	5	943	2	943	0
03	5	943	0	509	0
03	5	943	3	509	0
03	5	943	10	509	0
03	5	943	11	509	0
03	5	943	12	943	0
03	5	943	13	509	0
03	5	944	0	944	0
03	5	944	10	944	0
03	5	950	1	950	0
03	5	950	0	950	0
03	5	950	10	950	0
03	5	950	11	950	0
03	5	951	1	951	0
03	5	951	0	951	0
03	5	952	1	952	0
03	5	952	0	952	0
03	5	952	10	952	0
03	5	952	11	952	0
03	5	952	12	952	0
03	5	953	2	953	0
03	5	953	0	953	0
03	5	953	10	953	0
03	5	953	11	954	1
03	5	954	0	953	0
03	5	954	10	953	0
03	5	954	11	954	0
03	5	954	12	954	0
03	5	955	1	458	0
03	5	955	0	458	0
03	5	955	3	458	0
03	5	955	10	458	0
03	5	955	11	458	0
03	5	957	2	957	0
03	5	957	0	64	0
03	5	957	10	64	0
03	5	958	1	958	0
03	5	958	2	958	0
03	5	958	0	958	0
03	5	958	10	958	0
03	5	958	11	958	0
03	5	958	12	958	0
03	5	959	1	959	0
03	5	959	2	959	0
03	5	959	0	959	0
03	5	959	10	959	0
03	5	959	11	959	0
03	5	959	12	959	0
03	5	960	1	960	0
03	5	960	0	960	0
03	5	960	10	960	0
03	5	960	11	960	0
03	5	961	0	953	0
03	5	961	10	953	0
03	5	961	11	954	0
03	5	961	12	961	0
03	5	962	1	727	0
03	5	962	2	962	0
03	5	962	0	727	0
03	5	962	10	727	0
03	5	962	11	727	0
03	5	962	12	962	0
03	5	963	0	963	0
03	5	963	10	964	1
03	5	963	11	964	1
03	5	964	0	963	0
03	5	964	10	964	0
03	5	964	11	964	0
03	5	965	1	679	0
03	5	965	0	679	0
03	5	965	10	679	0
03	5	965	11	679	0
03	5	966	0	966	0
03	5	966	10	966	0
03	5	967	0	967	0
03	5	967	10	967	0
03	5	968	0	966	0
03	5	968	10	966	0
03	5	970	0	970	0
03	5	970	3	970	0
03	5	970	10	970	0
03	5	970	11	970	0
03	5	970	12	970	0
03	5	970	13	970	0
03	5	971	1	971	0
03	5	971	0	971	0
03	5	971	10	971	0
03	5	971	11	971	0
03	5	973	1	973	0
03	5	973	0	973	0
03	5	973	10	973	0
03	5	973	11	973	0
03	5	974	1	974	0
03	5	974	2	974	0
03	5	974	0	974	0
03	5	975	1	759	0
03	5	975	0	759	0
03	5	975	10	759	0
03	5	975	11	759	0
03	5	976	10	976	0
03	5	976	11	976	0
03	5	977	1	977	0
03	5	977	0	977	0
03	5	977	10	977	0
03	5	977	11	977	0
03	5	978	1	294	1
03	5	978	0	294	1
03	5	978	10	294	1
03	5	978	11	294	1
03	5	979	1	25	0
03	5	979	2	979	0
03	5	979	0	25	0
03	5	979	10	25	0
03	5	979	11	25	0
03	5	979	12	979	0
03	5	979	13	25	0
03	5	980	1	251	0
03	5	980	2	980	0
03	5	980	0	251	0
03	5	980	3	351	1
03	5	980	10	980	0
03	5	980	11	980	0
03	5	980	12	980	0
03	5	981	0	981	0
03	5	981	10	981	0
03	5	982	1	982	0
03	5	982	2	982	0
03	5	982	0	982	0
03	5	982	10	982	0
03	5	982	11	982	0
03	5	983	1	248	0
03	5	983	0	248	0
03	5	983	10	248	0
03	5	983	11	248	0
03	5	984	1	984	0
03	5	984	2	984	0
03	5	984	0	984	0
03	5	984	3	984	0
03	5	984	10	984	0
03	5	984	11	984	0
03	5	984	12	984	0
03	5	985	1	985	0
03	5	985	0	985	0
03	5	985	3	985	0
03	5	985	10	985	0
03	5	985	11	985	0
03	5	985	12	985	0
03	5	985	13	985	0
03	5	986	2	986	0
03	5	986	0	986	0
03	5	986	3	986	0
03	5	986	10	986	0
03	5	986	13	986	0
03	5	987	1	987	0
03	5	987	2	987	0
03	5	987	0	987	0
03	5	987	3	987	0
03	5	987	10	987	0
03	5	987	11	987	0
03	5	987	12	987	0
03	5	987	13	987	0
03	5	988	1	987	0
03	5	988	2	988	0
03	5	988	0	987	0
03	5	988	3	987	0
03	5	988	10	987	0
03	5	988	11	987	0
03	5	988	12	988	0
03	5	988	13	987	0
03	5	989	1	989	0
03	5	989	2	989	0
03	5	989	0	989	0
03	5	989	3	989	0
03	5	989	10	989	0
03	5	989	11	989	0
03	5	989	12	989	0
03	5	989	13	989	0
03	5	990	1	990	0
03	5	990	0	990	0
03	5	990	3	990	0
03	5	990	10	990	0
03	5	990	11	990	0
03	5	990	12	990	0
03	5	991	2	991	0
03	5	991	0	991	0
03	5	991	10	991	0
03	5	991	11	991	0
03	5	991	12	991	0
03	5	991	13	991	0
03	5	992	1	992	0
03	5	992	2	992	0
03	5	992	0	992	0
03	5	992	3	992	0
03	5	992	10	992	0
03	5	992	13	992	0
03	5	993	0	993	0
03	5	994	0	994	0
