result_no	generate_no	p_no	party_type	party_no	is_supporter	
02	3	848	0	848	0
02	3	848	10	28	0
02	3	848	11	28	0
02	3	849	0	849	0
02	3	849	10	727	0
02	3	849	11	727	0
02	3	849	12	849	0
02	3	850	0	850	0
02	3	851	0	851	0
02	3	851	10	851	0
02	3	851	11	851	0
02	3	852	0	852	0
02	3	852	10	851	0
02	3	852	11	851	0
02	3	853	0	853	0
02	3	853	10	851	0
02	3	853	11	851	0
02	3	854	0	854	0
02	3	854	10	851	1
02	3	854	11	851	1
02	3	855	0	855	0
02	3	855	10	855	0
02	3	855	11	855	0
02	3	856	0	856	0
02	3	857	0	857	0
02	3	857	10	651	0
02	3	857	11	651	0
02	3	858	0	858	0
02	3	859	0	859	0
02	3	859	10	840	0
02	3	859	11	840	0
02	3	860	0	860	0
02	3	860	10	72	0
02	3	860	11	72	0
02	3	861	0	861	0
02	3	861	10	861	0
02	3	861	11	861	0
02	3	862	0	862	0
02	3	862	10	513	0
02	3	862	11	513	0
02	3	862	12	862	0
02	3	862	13	513	0
02	3	863	0	863	0
02	3	863	10	863	0
02	3	863	11	863	0
02	3	864	0	864	0
02	3	866	0	866	0
02	3	866	10	809	0
02	3	866	11	809	0
02	3	867	0	867	0
02	3	867	10	867	0
02	3	867	11	868	1
02	3	868	0	868	0
02	3	868	10	867	0
02	3	868	11	868	0
02	3	868	12	868	0
02	3	869	0	869	0
02	3	869	10	869	0
02	3	869	11	869	0
02	3	870	0	870	0
02	3	870	10	60	0
02	3	870	11	60	0
02	3	870	12	870	0
02	3	871	0	871	0
02	3	871	10	871	0
02	3	871	11	871	0
02	3	872	0	872	0
02	3	872	10	872	0
02	3	873	0	873	0
02	3	873	10	873	0
02	3	874	0	874	0
02	3	874	10	874	0
02	3	875	0	875	0
02	3	875	10	874	0
02	3	876	0	876	0
02	3	876	10	874	0
02	3	877	0	877	0
02	3	877	10	502	0
02	3	877	11	502	0
02	3	878	0	878	0
02	3	879	0	879	0
02	3	879	10	879	0
02	3	879	11	879	0
02	3	879	12	879	0
02	3	881	0	881	0
02	3	882	0	882	0
02	3	882	10	882	0
02	3	882	11	882	0
02	3	883	0	883	0
02	3	884	0	884	0
02	3	884	10	884	0
02	3	884	12	884	0
02	3	884	13	884	0
02	3	885	0	885	0
02	3	886	0	886	0
02	3	887	0	887	0
02	3	887	10	840	0
02	3	887	11	840	0
02	3	888	0	888	0
02	3	889	0	889	0
02	3	890	0	890	0
02	3	890	10	890	0
02	3	890	11	890	0
02	3	890	12	890	0
02	3	891	0	891	0
02	3	891	10	891	0
02	3	891	11	891	0
02	3	891	12	891	0
02	3	891	13	891	0
02	3	892	0	892	0
02	3	892	10	295	0
02	3	892	11	295	0
02	3	893	0	893	0
02	3	893	10	295	1
02	3	893	11	295	1
02	3	893	12	893	0
02	3	894	0	894	0
02	3	894	10	304	1
02	3	894	11	304	0
02	3	895	0	895	0
02	3	895	10	568	0
02	3	895	11	568	0
02	3	895	12	895	0
02	3	896	0	896	0
02	3	897	0	897	0
02	3	897	10	897	0
02	3	897	11	897	0
02	3	898	0	898	0
02	3	898	10	897	0
02	3	898	11	897	0
02	3	899	0	899	0
02	3	899	10	899	0
02	3	900	0	900	0
02	3	900	10	900	0
02	3	900	11	900	0
02	3	900	12	900	0
02	3	900	13	900	0
02	3	901	0	901	0
02	3	901	10	304	0
02	3	901	11	304	0
02	3	902	0	902	0
02	3	902	10	568	1
02	3	902	11	568	1
02	3	902	12	902	0
02	3	903	0	903	0
02	3	903	10	903	0
02	3	903	11	903	0
02	3	903	12	903	0
02	3	903	13	903	0
02	3	904	0	904	0
02	3	905	0	905	0
02	3	905	10	568	0
02	3	905	11	568	0
02	3	905	12	905	0
02	3	906	0	906	0
02	3	906	10	647	0
02	3	906	11	647	0
02	3	906	12	906	0
02	3	907	0	907	0
02	3	908	0	908	0
02	3	908	10	908	0
02	3	908	11	908	0
02	3	908	12	908	0
02	3	909	0	909	0
02	3	909	10	909	0
02	3	909	11	909	0
02	3	910	0	910	0
02	3	910	10	910	0
02	3	910	11	910	0
02	3	910	12	910	0
02	3	911	0	911	0
02	3	911	10	295	0
02	3	911	11	295	0
02	3	912	0	912	0
02	3	913	0	913	0
02	3	913	10	629	0
02	3	913	11	629	0
02	3	913	12	913	0
02	3	915	0	915	0
02	3	915	10	402	0
02	3	915	12	915	0
02	3	916	0	916	0
02	3	916	10	916	0
02	3	916	11	916	0
02	3	917	0	917	0
02	3	917	10	917	0
02	3	918	0	918	0
02	3	918	10	918	0
02	3	918	11	918	0
02	3	918	12	918	0
02	3	919	0	919	0
02	3	919	10	919	0
02	3	919	12	919	0
02	3	919	13	919	0
02	3	920	0	920	0
02	3	920	10	919	1
02	3	920	12	920	0
02	3	920	13	919	1
02	3	921	0	921	0
02	3	921	10	366	0
02	3	921	11	570	0
02	3	921	12	921	0
02	3	921	13	366	0
02	3	922	0	922	0
02	3	922	10	919	0
02	3	922	12	922	0
02	3	922	13	919	0
02	3	923	0	923	0
02	3	923	10	83	1
02	3	923	11	83	1
02	3	923	13	799	1
02	3	924	0	924	0
02	3	924	10	924	0
02	3	924	11	924	0
02	3	924	12	924	0
02	3	925	0	925	0
02	3	925	10	304	0
02	3	925	11	304	1
02	3	926	0	926	0
02	3	927	0	927	0
02	3	927	10	919	0
02	3	927	12	927	0
02	3	927	13	919	0
02	3	928	0	928	0
02	3	928	10	928	0
02	3	928	11	928	0
02	3	928	12	928	0
02	3	929	0	929	0
02	3	929	10	368	0
02	3	929	11	368	0
02	3	929	12	929	0
02	3	930	0	930	0
02	3	930	10	930	0
02	3	930	11	930	0
02	3	930	12	930	0
02	3	931	0	931	0
02	3	932	0	932	0
02	3	933	0	933	0
02	3	934	0	934	0
02	3	934	10	930	0
02	3	934	11	930	0
02	3	934	12	934	0
02	3	935	0	935	0
02	3	935	10	930	0
02	3	935	11	930	0
02	3	935	12	935	0
02	3	936	0	936	0
02	3	937	0	937	0
02	3	938	0	938	0
02	3	939	0	939	0
02	3	940	0	940	0
02	3	942	0	942	0
02	3	942	10	942	0
02	3	942	11	942	0
02	3	943	0	943	0
02	3	943	10	509	0
02	3	943	11	509	0
02	3	943	12	943	0
02	3	943	13	509	0
02	3	944	0	944	0
02	3	944	10	944	0
02	3	945	0	945	0
02	3	949	0	949	0
02	3	950	0	950	0
02	3	950	10	950	0
02	3	950	11	950	0
02	3	951	0	951	0
02	3	951	10	951	0
02	3	951	11	951	0
02	3	952	0	952	0
02	3	952	10	952	0
02	3	952	11	952	0
02	3	953	0	953	0
02	3	953	10	953	0
02	3	953	12	953	0
02	3	954	0	954	0
02	3	954	10	953	0
02	3	955	0	955	0
02	3	955	10	458	0
02	3	955	11	458	0
02	3	955	13	458	0
02	3	956	0	956	0
02	3	957	0	957	0
02	3	957	10	64	0
02	3	957	12	957	0
02	3	958	0	958	0
02	3	958	10	958	0
02	3	958	11	958	0
02	3	958	12	958	0
02	3	959	0	959	0
02	3	959	10	959	0
02	3	959	11	959	0
02	3	959	12	959	0
02	3	960	0	960	0
02	3	960	10	960	0
02	3	960	11	960	0
02	3	961	0	961	0
02	3	961	10	953	0
02	3	962	0	962	0
02	3	962	10	727	0
02	3	962	11	727	0
02	3	962	12	962	0
02	3	963	0	963	0
02	3	963	10	963	0
02	3	964	0	964	0
02	3	964	10	963	0
02	3	965	0	965	0
02	3	965	10	679	0
02	3	965	11	679	0
02	3	966	0	966	0
02	3	966	10	966	0
02	3	967	0	967	0
02	3	967	10	967	0
02	3	968	0	968	0
02	3	968	10	966	0
02	3	969	0	969	0
02	3	970	0	970	0
02	3	970	10	970	0
02	3	970	13	970	0
02	3	971	0	971	0
02	3	971	10	971	0
02	3	971	11	971	0
02	3	972	0	972	0
02	3	973	0	973	0
02	3	973	10	973	0
02	3	973	11	973	0
02	3	974	0	974	0
02	3	974	10	974	0
02	3	974	11	974	0
02	3	974	12	974	0
02	3	975	0	975	0
02	3	975	10	759	0
02	3	975	11	759	0
02	3	976	0	976	0
02	3	977	0	977	0
02	3	977	10	977	0
02	3	977	11	977	0
02	3	978	0	978	0
02	3	978	10	294	1
02	3	978	11	294	1
02	3	979	0	979	0
02	3	979	10	25	0
02	3	979	11	25	0
02	3	979	12	979	0
02	3	980	0	980	0
02	3	980	10	251	0
02	3	980	11	251	0
02	3	980	12	980	0
02	3	980	13	351	1
02	3	981	0	981	0
02	3	981	10	981	0
02	3	982	0	982	0
02	3	982	10	982	0
02	3	982	11	982	0
02	3	982	12	982	0
02	3	983	0	983	0
02	3	983	10	248	0
02	3	983	11	248	0
02	3	984	0	984	0
02	3	984	10	984	0
02	3	984	11	984	0
02	3	984	12	984	0
02	3	984	13	984	0
02	3	985	0	985	0
02	3	985	10	985	0
02	3	985	11	985	0
02	3	985	13	985	0
02	3	986	0	986	0
02	3	986	10	986	0
02	3	986	12	986	0
02	3	986	13	986	0
02	3	987	0	987	0
02	3	987	10	987	0
02	3	987	11	987	0
02	3	987	12	987	0
02	3	987	13	987	0
02	3	988	0	988	0
02	3	988	10	987	0
02	3	988	11	987	0
02	3	988	12	988	0
02	3	988	13	987	0
02	3	989	0	989	0
02	3	989	10	989	0
02	3	989	11	989	0
02	3	989	12	989	0
02	3	989	13	989	0
02	3	990	0	990	0
02	3	990	10	990	0
02	3	990	11	990	0
02	3	990	13	990	0
02	3	991	0	991	0
02	3	991	10	991	0
02	3	991	12	991	0
02	3	992	0	992	0
02	3	992	10	992	0
02	3	992	11	992	0
02	3	992	12	992	0
02	3	992	13	992	0
