spell_id	name	sp	element_id	text	range	power	hit	gems	timing_id	class_id	base_spell_id	
0	 	0	0	 	0	0	0		0	0
489	とぐろ巻く炎蛇	10	35	対：攻撃⇒自：《防御+50%》	1	140	70	,火付与,カウンター化,火傷付与	7	15	3
490	ゆめかわ☆くそでかピコピコハンマー	9	11	対：攻撃⇒自：《防御+50%》	1	140	70	,巨大化,攻撃連鎖化,射程減	12	15	3
491	ラジェーションパワー	10	35	対：攻撃⇒自：《防御+50%》	1	140	70	,攻撃連鎖化,火付与,射程減	12	15	3
492	ワンインチ	16	34	対：攻撃⇒自：《防御+50%》	1	223	70	,麻痺付与,水付与,物質化	12	15	3
493	大岩絶ち	26	38	対：攻撃⇒自：《防御+50%》	1	245	70	,アクティブ化,物質化,地付与	12	15	3
494	冥道瘴気	10	36	対：攻撃⇒自：《防御+50%》	1	140	70	,闇付与,攻撃連鎖化,残心	12	15	3
495	チャージH	10	11	対：攻撃⇒自：《防御+50%》	1	154	70	,射程増,攻撃連鎖化,カウンター化	7	15	3
496	チャージI	19	35	対：攻撃⇒自：《防御+50%》	1	154	92	,火付与,カウンター化,残心	7	15	3
497	光チャージA	37	32	対：攻撃⇒自：《防御+50%》	1	245	101	,攻撃連鎖化,アクティブ化,光付与	12	15	3
498	深淵成る剣A	9	36	対：攻撃⇒自：《防御+50%》	2	140	70	,射程増,闇付与,物質化	12	15	3
499	イブニングスター	10	11	自：隊列前進⇒対：攻撃	2	100	50	,物質化,射程減,巨大化	12	15	161
500	カスカード	5	34	自：隊列前進⇒対：攻撃	1	100	50	,水付与,巨大化,射程減	12	15	161
501	インパスト	8	38	対：攻撃	1	166	100	,攻撃列化,地付与,カウンター化	7	13	1
502	ヴァルっさんガトリング	10	34	対：攻撃	3	100	100	,水付与,分割,火傷付与	12	13	1
503	ウォータコンボロングショット	8	34	対：攻撃	2	200	100	,水付与,射程増,攻撃連鎖化	12	13	1
504	エールプティオー・エキーヌス	10	38	対：攻撃	1	199	100	,カウンター化,地付与,物質化	7	13	1
505	スウィング	10	37	対：攻撃	3	100	100	,風付与,攻撃列化,凍結付与	12	13	1
506	スワールオーラ	12	34	対：攻撃	2	170	100	,水付与,カウンター化,攻撃連鎖化	7	13	1
507	ディジィフラッシュ	22	32	対：攻撃	3	160	100	,光付与,射程減,猛毒付与	12	13	1
508	トエハタエシューイ-悪寒	5	11	対：攻撃	2	100	100	,攻撃列化,猛毒付与,アクティブ化	12	13	1
509	ファイアスラッシュ	10	35	対：攻撃	1	199	100	,火付与,物質化,アクティブ化	12	13	1
510	ブラックウィスプ	10	36	対：攻撃	3	100	100	,闇付与,具現化,射程減	12	13	1
511	ブラッド・メガバースト（C）	8	36	対：攻撃	1	200	100	,打上,闇付与,カウンター化	7	13	1
512	フリーズスラスト	11	11	対：攻撃	1	200	100	,攻撃連鎖化,凍結付与,カウンター化	7	13	1
513	ブリムストンファイア	14	35	対：攻撃	2	170	133	,火付与,射程減,巨大化	12	13	1
514	赫赫	10	35	対：攻撃	1	200	100	,攻撃連鎖化,盲目付与,火付与	12	13	1
515	小星弾	5	32	対：攻撃	3	100	71	,分割,アクティブ化,光付与	12	13	1
516	鐘の音	10	11	対：攻撃	1	200	100	,射程増,攻撃連鎖化,麻痺付与	12	13	1
517	蝕む闇炎	12	11	対：攻撃	3	110	100	,火傷付与,残心,アクティブ化	12	13	1
518	真貫・射	19	32	対：攻撃	2	200	100	,物質化,光付与,アクティブ化	12	13	1
519	聖光剣	433	32	対：攻撃	5	200	200	,光付与,巨大化,攻撃連鎖化	12	13	1
520	潮目に質せ	5	32	対：攻撃	1	130	130	,カウンター化,攻撃連鎖化,光付与	7	13	1
521	鉄の踵	10	38	対：攻撃	1	200	100	,攻撃連鎖化,巨大化,地付与	12	13	1
522	覇不壊駆斗コンバイン	10	32	対：攻撃	1	199	100	,具現化,アクティブ化,光付与	12	13	1
523	迫射撃	19	11	対：攻撃	3	146	100	,射程減,攻撃連鎖化,アクティブ化	12	13	1
524	木枯	12	11	対：攻撃	3	121	100	,残心,アクティブ化,分割	12	13	1
525	ボアテールA	8	11	対：攻撃	2	200	100	,攻撃連鎖化,アクティブ化,巨大化	12	13	1
526	食A	10	38	対：攻撃	3	100	100	,地付与,射程減,カウンター化	7	13	1
527	石雪A	14	11	対：攻撃	2	170	100	,巨大化,攻撃連鎖化,射程減	12	13	1
528	土ショットA	12	38	対：攻撃	2	155	100	,攻撃列化,打上,地付与	12	13	1
529	270万LCの大型扇風機	5	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4	200	10	,攻撃列化,射程増,打上	12	13	4
530	Acht-Acht	12	38	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	171	50	,カウンター化,攻撃連鎖化,地付与	7	13	4
531	ヴァイキング	5	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	199	17	,攻撃連鎖化,風付与,射程増	12	13	4
532	カウンターバーニングボム	5	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	3	200	100	,カウンター化,攻撃連鎖化,火傷付与	7	13	4
533	カウンターボム	5	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	200	100	,カウンター化,攻撃連鎖化,風付与	7	13	4
534	コールドブリーズ	10	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,射程増,幻惑付与,風付与	12	13	4
535	ふれいむたーげっと	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,火付与,攻撃列化,火傷付与	12	13	4
536	ラムフィルの水晶の槍＋４	73	34	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	3	102	100	,水付与,凍結付与,巨大化	12	13	4
537	火龍双牙：壱式	19	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	110	66	,攻撃連鎖化,火付与,アクティブ化	12	13	4
538	後方炎	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,射程増,無詠唱,火付与	7	13	4
539	黒の濁流	20	38	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	199	50	,カウンター化,物質化,地付与	7	13	4
540	風の弾丸	10	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃連鎖化,風付与,麻痺付与	12	13	4
541	滅扇	5	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	141	70	,カウンター化,攻撃連鎖化,射程減	7	13	4
542	ターゲットG	12	38	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	133	59	,地付与,攻撃連鎖化,巨大化	12	13	4
543	ターゲットH	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	155	46	,火付与,詠唱,火傷付与	12	13	4
544	《星海の水門》	13	11	敵3：攻撃	3	150	199	,詠唱,分割,巨大化	12	13	162
545	《波より生まるるものがこの術の始めなり》	50	35	敵3：攻撃	1	149	100	,火付与,物質化,巨大化	12	13	162
546	Lobelia malice	50	36	敵3：攻撃	3	75	100	,闇付与,猛毒付与,攻撃連鎖化	12	13	162
547	SparkLing☆ミ	50	11	敵3：攻撃	3	75	100	,麻痺付与,詠唱,巨大化	12	13	162
548	アースジャベリン	50	38	敵3：攻撃	2	106	100	,地付与,射程減,攻撃連鎖化	12	13	162
549	せせらぎの色	13	34	敵3：攻撃	1	75	100	,攻撃連鎖化,幻惑付与,水付与	12	13	162
550	チェイン・ウェイブ	60	11	敵3：攻撃	3	82	121	,攻撃連鎖化,巨大化,盲目付与	12	13	162
551	デミ・イデア・レイザー	26	36	敵3：攻撃	2	150	100	,闇付与,攻撃列化,アクティブ化	12	13	162
552	ネイル・ディストラクション	12	11	敵3：攻撃	1	150	51	,破壊,アクティブ化,射程減	12	13	162
553	ノイズ・ロスト・オール	50	36	敵3：攻撃	3	75	100	,闇付与,盲目付与,分割	12	13	162
554	ペブルス	9	11	敵3：攻撃	1	141	100	,分割,麻痺付与,アクティブ化	12	13	162
555	マジマジマラピッドファイヤ	50	35	敵3：攻撃	2	106	100	,火付与,麻痺付与,物質化	12	13	162
556	リトルバースト	13	37	敵3：攻撃	2	54	100	,風付与,射程減,破壊	12	13	162
557	レインボーアーチ	60	32	敵3：攻撃	3	82	100	,光付与,火傷付与,攻撃列化	12	13	162
558	蝕む魔弾	50	11	敵3：攻撃	3	75	100	,攻撃連鎖化,猛毒付与,アクティブ化	12	13	162
559	水人形”シャチ”	50	34	敵3：攻撃	3	75	100	,水付与,破壊,巨大化	12	13	162
560	星空の力線	14	32	敵3：攻撃	1	150	56	,光付与,幻惑付与,アクティブ化	12	13	162
561	雪濁り	50	34	敵3：攻撃	3	75	100	,水付与,射程減,破壊	12	13	162
562	閃焔連撃	15	35	敵3：攻撃	1	82	100	,火付与,攻撃連鎖化,残心	12	13	162
563	波打つ植物	103	38	敵3：攻撃	2	150	100	,攻撃連鎖化,地付与,アクティブ化	12	13	162
564	野分が如し	50	37	敵3：攻撃	2	106	100	,風付与,攻撃連鎖化,射程減	12	13	162
565	惑星三連	50	37	敵3：攻撃	3	90	100	,風付与,攻撃列化,麻痺付与	12	13	162
566	ウェイブH	36	11	敵3：攻撃	1	150	100	,攻撃連鎖化,猛毒付与,残心	12	13	162
567	ウェイブI	9	11	敵3：攻撃	1	127	51	,射程減,無詠唱,物質化	7	13	162
568	ウェイブK	50	37	敵3：攻撃	3	75	100	,風付与,攻撃連鎖化,幻惑付与	12	13	162
569	ウェイブL	25	11	敵3：攻撃	2	75	100	,攻撃列化,打上,残心	12	13	162
570	ウェイブM	71	11	敵3：攻撃	2	150	100	,詠唱,攻撃連鎖化,幻惑付与	12	13	162
571	ウェイブN	50	11	敵3：攻撃	3	75	100	,攻撃列化,猛毒付与,巨大化	12	13	162
572	光ウェイブ	50	32	敵3：攻撃	3	75	100	,分割,火傷付与,光付与	12	13	162
573	水アイスウェーブ	50	34	敵3：攻撃	3	82	91	,凍結付与,分割,水付与	12	13	162
574	エンチャント：アタックC	20	36	対：[攻撃+](3)を付与	-1	33	-1	,闇付与,残心,分割	12	17	9
575	エンチャント：アタックD	20	34	対：[攻撃+](3)を付与	-1	46	-1	,水付与,攻撃連鎖化,アクティブ化	12	17	9
576	麗月	50	37	味全：魔法回復付与	-1	100	-1	,風付与,麻痺付与,分割	12	17	163
577	マナフィールドA	50	36	味全：魔法回復付与	-1	110	-1	,闇付与,具現化,巨大化	12	17	163
578	ドラゴンスケイル	50	11	自：CP増	-1	300	-1	,巨大化,無詠唱,具現化	7	14	5
579	月読	50	32	自：CP増	-1	363	-1	,光付与,具現化,射程減	12	14	5
580	シルトⅡ	18	32	対：【身代】(1)を付与	-1	100	-1	,光付与,残心,物質化	7	14	6
581	脱兎が如く	9	11	自：隊列後退	-1	200	-1	,無詠唱,物質化,巨大化	7	14	164
582	ラビットダッシュA	10	11	自：隊列後退	-1	100	-1	,盲目付与,攻撃列化,巨大化	7	14	164
583	ライトカーテン	13	32	自：<魔法障壁>　対象スペルが魔法の時のみ発動	-1	76	-1	,光付与,巨大化,射程減	7	14	165
584	エアロ・ディフレクト	30	37	自：<空中回避>⇒【空中】	-1	100	-1	,風付与,物質化,射程減	7	14	166
585	フラッシュライト	30	32	自：<空中回避>⇒【空中】	-1	100	-1	,カウンター化,光付与,物質化	7	14	166
586	ライト・フライト	30	32	自：<空中回避>⇒【空中】	-1	100	-1	,無詠唱,光付与,射程減	7	14	166
587	跳躍	30	34	自：<空中回避>⇒【空中】	-1	100	-1	,射程減,水付与,無詠唱	7	14	166
588	はなゆらし	10	32	対：HP増	-1	100	-1	,射程減,光付与,攻撃連鎖化	12	16	7
589	慈愛の枷	10	32	対：HP増	-1	160	-1	,光付与,巨大化,攻撃列化	12	16	7
590	マグワートガーゼA	9	38	対：HP増	-1	91	-1	,地付与,射程減,物質化	12	16	7
591	FireflyAway☆ミ	8	38	対：MP増＆SP増	-1	15	-1	,具現化,幻惑付与,地付与	7	16	8
592	びっくりサプライズ	13	38	対：MP増＆SP増	-1	19	-1	,無詠唱,地付与,分割	7	16	8
593	急成長	17	34	対：MP増＆SP増	-1	21	-1	,射程減,水付与,分割	7	16	8
594	肺刺す呼気	20	11	対：MP増＆SP増	-1	23	-1	,射程減,カウンター化,破壊	7	16	8
595	ティーローズ	36	34	味列：HP回復	-1	121	-1	,水付与,打上,射程減	12	16	167
596	ラインヒールA	30	11	味列：HP回復	-1	100	-1	,射程減,アクティブ化,巨大化	12	16	167
597	アンセルフェザー	113	37	味3：HP回復	-1	160	-1	,風付与,物質化,アクティブ化	12	16	168
598	インフィニティトリプルヒール	45	34	味3：HP回復	-1	100	-1	,分割,水付与,麻痺付与	12	16	168
599	サクリファイス	45	11	味3：HP回復	-1	193	-1	,射程減,アクティブ化,物質化	12	16	168
600	だいちのめぐみ	41	38	味3：HP回復	-1	200	-1	,地付与,射程減,物質化	12	16	168
601	プレシャス・ヒール	58	32	味3：HP回復	-1	200	-1	,光付与,射程減,物質化	12	16	168
602	痺れるほどかわいい病みつきヒール	10	38	味3：HP回復	-1	160	-1	,分割,地付与,巨大化	12	16	168
603	水トリプルヒール	45	34	味3：HP回復	-1	100	-1	,射程減,アクティブ化,水付与	12	16	168
604	風トリプルヒール	45	37	味3：HP回復	-1	100	-1	,カウンター化,巨大化,風付与	7	16	168
605	模倣：死人の血	5	34	対：肉体状態異常付与	1	88	100	,凍結付与,水付与,攻撃連鎖化	12	19	11
606	溶解触手庭園 メルテッド・エゴ	11	35	対：肉体状態異常付与	3	400	100	,火傷付与,火付与,詠唱	12	19	11
607	ペインD	38	37	対：肉体状態異常付与	2	400	70	,風付与,巨大化,詠唱	12	19	11
608	蛍火	10	35	ス：火属性付与	-1	100	-1	,火付与,破壊,無詠唱	7	20	12
609	頭にカレーをかける	5	11	ス：火属性付与	-1	200	-1	,射程減,アクティブ化,巨大化	12	20	12
610	魔術掌握《千ノ雷刃》	9	37	ス：火属性付与	-1	91	-1	,風付与,射程増,巨大化	7	20	12
611	滅天世界	10	35	ス：火属性付与	-1	100	-1	,火付与,詠唱,巨大化	7	20	12
612	勁	10	37	ス：火属性付与	-1	100	-1	,風付与,巨大化,攻撃連鎖化	7	20	12
613	エレメント：ファイアB	9	37	ス：火属性付与	-1	91	-1	,風付与,攻撃連鎖化,猛毒付与	7	20	12
614	イヴィルニーの木立	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃連鎖化,巨大化	7	20	13
615	グレイト・フル・テイル	10	38	ス：水属性付与	-1	100	-1	,地付与,攻撃列化,巨大化	7	20	13
616	スプラッシュリバー	10	38	ス：水属性付与	-1	100	-1	,地付与,麻痺付与,射程増	7	20	13
617	前説	10	38	ス：水属性付与	-1	100	-1	,地付与,無詠唱,攻撃連鎖化	7	20	13
618	鎌々蛇	9	36	ス：風属性付与	-1	91	-1	,麻痺付与,射程減,闇付与	7	20	14
619	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	10	35	ス：風属性付与	-1	133	-1	,火付与,具現化,巨大化	7	20	14
620	エレメント：エアC	10	34	ス：風属性付与	-1	100	-1	,水付与,攻撃列化,無詠唱	7	20	14
621	水蝕	10	34	ス：風属性付与	-1	100	-1	,残心,攻撃連鎖化,水付与	7	20	14
622	カルパヴリクシャ	33	34	ス：地属性付与	-1	200	-1	,水付与,アクティブ化,巨大化	12	20	15
623	🌿カルパヴリクシャ	33	34	ス：地属性付与	-1	200	-1	,水付与,アクティブ化,物質化	12	20	15
624	紺の沃野	10	34	ス：地属性付与	-1	100	-1	,水付与,攻撃列化,凍結付与	7	20	15
625	沙羅双樹	5	34	ス：地属性付与	-1	54	-1	,水付与,無詠唱,麻痺付与	7	20	15
626	夢見る繰言	10	34	ス：地属性付与	-1	100	-1	,水付与,無詠唱,攻撃連鎖化	7	20	15
627	眠れる荊海A	26	34	ス：地属性付与	-1	176	-1	,水付与,巨大化,攻撃連鎖化	7	20	15
628	エレメント：ナッシング（付与）	5	35	ス：闇属性付与	-1	64	-1	,火付与,アクティブ化,具現化	12	20	17
629	宵闇	10	36	ス：闇属性付与	-1	100	-1	,闇付与,攻撃連鎖化,盲目付与	7	20	17
630	侵蝕する深淵	9	34	ス：闇属性付与	-1	110	-1	,水付与,射程増,幻惑付与	7	20	17
631	エレメント：ヘビーE	20	11	ス：《ダメージ-》＆[回避力-](3)を付与	-1	200	-1	,麻痺付与,攻撃列化,アクティブ化	12	20	18
632	クロジョーロ	5	36	自：召喚『クロウ』	-1	200	-1	,闇付与,攻撃列化,アクティブ化	12	18	10
633	サモン：お布団	50	32	自：召喚『クロウ』	-1	193	-1	,射程減,光付与,物質化	12	18	10
634	サモン：ビスケット	42	36	自：召喚『クロウ』	-1	91	-1	,猛毒付与,闇付与,分割	12	18	10
635	サモン：骨片	5	38	自：召喚『クロウ』	-1	200	-1	,地付与,カウンター化,猛毒付与	7	18	10
636	チカラうどん	5	11	自：召喚『クロウ』	-1	200	-1	,物質化,射程減,巨大化	12	18	10
637	サモン：クジラのぬいぐるみ	50	32	自：召喚『障壁』	-1	100	-1	,射程減,物質化,光付与	7	18	169
638	天照	50	11	自：召喚『障壁』	-1	121	-1	,巨大化,無詠唱,射程減	7	18	169
639	戒めの風	20	36	対：攻撃	1	212	91	,アクティブ化,闇付与,麻痺付与,	27	13	0
640	レイヴァンのサングラスファッション特価特典として、24999999999円! 今日限り:http://sssloxia.jp/index.html	62	38	ス：水属性付与	-1	193	-1	,アクティブ化,地付与,破壊,	27	20	0
641	アイスウェーブA	100	34	敵3：攻撃	3	82	91	,凍結付与,水付与,物質化,	27	13	0
642	ショッ卜A	28	36	対：攻撃,【スペル使用後】自：[HP減],【スペル使用後】自：[HP減]	3	133	91	,アクティブ化,闇付与,破壊,	27	13	0
643	コクリコスパラドラ	20	38	対：HP増	-1	59	-1	,地付与,射程減,分割,	27	16	0
644	ショットQ	56	37	対：攻撃	2	170	100	,風付与,攻撃列化,凍結付与,	27	13	0
645	エレメント：ヘビーD	140	11	ス：《ダメージ-》＆[回避力-](3)を付与＆【スペル使用後】自：[HP減]	-1	292	-1	,盲目付与,アクティブ化,攻撃連鎖化,	27	20	0
646	風龍三斬渦：壱式A	100	37	敵3：攻撃	3	75	100	,風付与,アクティブ化,攻撃列化,	27	13	0
647	ファントムトラップ	60	11	対：攻撃＆【スペル使用後】自：[HP減]×32	3	799	112	,攻撃列化,カウンター化,幻惑付与,	28	13	0
648	蝕む闇炎A	48	11	対：攻撃	3	110	100	,残心,アクティブ化,猛毒付与,	27	13	0
649	悪い人バイバイの魔法A	30	38	対：攻撃	1	120	112	,地付与,具現化,盲目付与,	27	13	0
650	270万LCの超大型扇風機	40	11	対：攻撃→自：[命中+](1)を付与⇒対：攻撃,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	2	794	6	,射程増,打上,破壊,	27	13	0
651	ヴァイス	10	37		3	100	100	,射程減,風付与,物質化,	27	13	0
652	ウォータヒール	15	34	＆【スペル使用前】自：【麻痺】×19	-1	293	11180	,カウンター化,射程減,水付与,	28	16	0
653	轟きの種B	40	35	ス：風属性付与	-1	100	-1	,火付与,残心,凍結付与,	28	20	0
654	エレメント：ファイアC	72	11	ス：火属性付与	-1	91	-1	,攻撃連鎖化,猛毒付与,巨大化,	28	20	0
655	ウェイブJ	50	35	敵3：攻撃	3	75	100	,攻撃連鎖化,火付与,火傷付与	12	13	162
656	迅雷	10	37	ス：火属性付与	-1	100	-1	,風付与,巨大化,攻撃連鎖化	7	20	12
657	シールド・スマッシュ	14	37	対：攻撃⇒自：《防御+50%》	1	169	70	,風付与,攻撃列化,虹色化	12	15	3
658	ふぁいあーちゃーじ	10	35	対：攻撃⇒自：《防御+50%》	1	140	70	,火付与,破壊,火傷付与	12	15	3
659	モンストルオリビューク	12	35	対：攻撃⇒自：《防御+50%》	1	169	77	,火付与,攻撃列化,巨大化	12	15	3
660	𓍿𓇌𓇌𓄿𓄿𓆓𓇌	10	36	対：攻撃⇒自：《防御+50%》	1	140	70	,闇付与,破壊,猛毒付与	12	15	3
661	強撃	19	36	対：攻撃⇒自：《防御+50%》	1	205	70	,射程減,攻撃連鎖化,闇付与	12	15	3
662	骨槍剣	12	36	対：攻撃⇒自：《防御+50%》	1	154	70	,巨大化,闇付与,物質化	12	15	3
663	溜打々	10	38	対：攻撃⇒自：《防御+50%》	1	140	70	,攻撃列化,地付与,射程増	12	15	3
664	チャージG	12	37	対：攻撃⇒自：《防御+50%》	1	154	70	,風付与,射程増,麻痺付与	12	15	3
665	チャージJ	10	36	対：攻撃⇒自：《防御+50%》	1	140	70	,闇付与,射程増,攻撃列化	12	15	3
666	牽制A	24	11	対：攻撃⇒自：《防御+50%》	1	154	98	,カウンター化,物質化,射程増	7	15	3
667	冥道瘴気A	9	11	対：攻撃⇒自：《防御+50%》	1	128	70	,攻撃連鎖化,残心,猛毒付与	12	15	3
668	ラピッドストリームA	5	32	自：隊列前進⇒対：攻撃	1	100	50	,光付与,火傷付与,攻撃連鎖化	12	15	161
669	ラピッドストリームB	10	11	自：隊列前進⇒対：攻撃	2	100	50	,カウンター化,巨大化,射程減	7	15	161
670	【終煙】コンクルードヘイズ	15	34	対：攻撃	2	200	100	,水付与,火傷付与,決意	12	13	1
671	エアロ・ブレイカー	10	37	対：攻撃	2	141	100	,風付与,射程減,物質化	12	13	1
672	カウンターヴァイパー	19	11	対：攻撃	2	200	100	,猛毒付与,カウンター化,射程減	7	13	1
673	グロウ：メテオライト	9	32	対：攻撃	3	121	100	,具現化,火傷付与,光付与	12	13	1
674	サモン：愚零斗コンバイン	10	11	対：攻撃	1	199	100	,具現化,アクティブ化,虹色化	12	13	1
675	ジャイアントボム	8	11	対：攻撃	2	200	100	,攻撃連鎖化,アクティブ化,巨大化	12	13	1
676	ストーンフィールド	10	38	対：攻撃	3	91	110	,地付与,具現化,射程減	12	13	1
677	ス夕ンドショット	17	11	対：攻撃	2	200	100	,カウンター化,物質化,虹色化	7	13	1
678	セルリアンショット	112	37	対：攻撃	3	193	193	,風付与,アクティブ化,物質化	12	13	1
679	ナスショット	10	34	対：攻撃	1	199	100	,水付与,攻撃列化,巨大化	12	13	1
680	ブラックショット	10	36	対：攻撃	2	141	100	,射程減,闇付与,巨大化	12	13	1
681	ブランブルソーン	14	38	対：攻撃	3	121	100	,地付与,分割,アクティブ化	12	13	1
682	プロミネンスレイ	40	35	対：攻撃	3	200	110	,火付与,攻撃列化,詠唱	12	13	1
683	ヘヴィモコⅡ	12	37	対：攻撃	3	110	100	,麻痺付与,風付与,物質化	12	13	1
684	メガショット	8	11	対：攻撃	1	200	100	,虹色化,攻撃連鎖化,無付与	12	13	1
685	ワイドショッ	10	38	対：攻撃	3	100	100	,アクティブ化,攻撃列化,地付与	12	13	1
686	意識を奪う魔法	10	11	対：攻撃	1	239	100	,攻撃連鎖化,虹色化,射程増	12	13	1
687	月風波	10	36	対：攻撃	3	100	100	,無詠唱,攻撃列化,闇付与	7	13	1
688	灼熱剣-キルシュ	12	35	対：攻撃	1	200	117	,射程減,火付与,破壊	12	13	1
689	打々撃	10	34	対：攻撃	3	100	100	,水付与,攻撃連鎖化,火傷付与	12	13	1
690	凍てつく矢	14	34	対：攻撃	3	100	146	,水付与,破壊,凍結付与	12	13	1
691	秘名・コラーダ	10	11	対：攻撃	3	100	100	,カウンター化,破壊,虹色化	7	13	1
692	魔飢狼	6	37	対：攻撃	2	133	100	,風付与,残心,凍結付与	12	13	1
693	ショットS	10	11	対：攻撃	3	100	100	,攻撃連鎖化,残心,火傷付与	12	13	1
694	ショットT	12	38	対：攻撃	2	155	100	,攻撃列化,地付与,盲目付与	12	13	1
695	ショットU	14	11	対：攻撃	2	171	100	,攻撃連鎖化,猛毒付与,射程減	12	13	1
696	ショットV	10	34	対：攻撃	3	100	100	,麻痺付与,水付与,攻撃列化	12	13	1
697	闇ショットA	10	36	対：攻撃	3	121	100	,詠唱,攻撃連鎖化,闇付与	12	13	1
698	幻影剣・瑠璃水A	10	34	対：攻撃	2	282	71	,水付与,巨大化,射程減	12	13	1
699	N-Element Magic:Sublimation	5	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	100	50	,射程増,攻撃連鎖化,打上	12	13	4
700	ガボンアロー	12	36	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	91	60	,猛毒付与,攻撃列化,闇付与	12	13	4
701	スーパーネコネコアタック！	20	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	200	39	,攻撃列化,虹色化,無付与	12	13	4
702	ピーリーフォ	10	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,火付与,巨大化,詠唱	12	13	4
703	ブレイジングアビス	24	35	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	121	84	,火付与,射程減,巨大化	12	13	4
704	幻影剣・地顎	5	38	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	200	24	,地付与,残心,分割	12	13	4
705	静謐	12	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	110	70	,攻撃連鎖化,凍結付与,残心	12	13	4
706	凍て付く魔弾	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,凍結付与,分割,無付与	12	13	4
707	朧車	5	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	200	15	,カウンター化,巨大化,無付与	7	13	4
708	ターゲットI	10	37	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	133	50	,風付与,射程減,攻撃連鎖化	12	13	4
709	ターゲットJ	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃連鎖化,麻痺付与,射程増	12	13	4
710	ターゲットK	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,物質化,詠唱,巨大化	12	13	4
711	ターゲットL	19	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	1	188	55	,射程減,破壊,巨大化	12	13	4
712	ターゲットN	10	11	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,攻撃列化,射程減,決意	12	13	4
713	ターゲットO	10	32	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	2	100	50	,盲目付与,光付与,攻撃連鎖化	12	13	4
714	5 cm leGrW 36	50	32	敵3：攻撃	1	149	100	,巨大化,幻惑付与,光付与	12	13	162
715	Weiss	50	37	敵3：攻撃	3	75	100	,風付与,攻撃連鎖化,虹色化	12	13	162
716	ウネウネ畝	50	38	敵3：攻撃	3	75	100	,地付与,麻痺付与,攻撃連鎖化	12	13	162
717	グロウ：サンライト	50	35	敵3：攻撃	3	75	100	,攻撃連鎖化,火付与,盲目付与	12	13	162
718	シルシュ・セリ	50	11	敵3：攻撃	3	75	100	,射程減,詠唱,物質化	12	13	162
719	スプラッシュ・ブラスト	30	37	敵3：攻撃	1	150	100	,風付与,盲目付与,攻撃列化	12	13	162
720	プチバブル	9	34	敵3：攻撃	1	127	51	,水付与,破壊,無詠唱	7	13	162
721	ブラッドレッド・デスドライヴ	22	11	敵3：攻撃	5	150	91	,射程減,分割,カウンター化	7	13	162
722	ブリリアントラッシュ	87	32	敵3：攻撃	3	108	100	,光付与,物質化,火傷付与	12	13	162
723	ミーティア・スコア	7	11	敵3：攻撃	3	150	100	,虹色化,分割,詠唱	12	13	162
724	レインボーウェイブ	50	34	敵3：攻撃	3	75	100	,攻撃連鎖化,水付与,虹色化	12	13	162
725	高圧レーザーS	50	32	敵3：攻撃	1	149	100	,物質化,巨大化,光付与	12	13	162
